188000	1464	299
189000	1463	300
190000	1463	299
191000	1463	300
192000	1463	299
193000	1462	300
194000	1462	300
195000	1462	300
196000	1463	299
197000	1462	300
198000	1462	300
199000	1462	300
200000	1461	300
201000	1461	299
202000	1462	300
203000	1461	300
204000	1460	299
205000	1460	299
206000	1460	300
207000	1460	300
208000	1460	300
209000	1460	300
210000	1459	300
211000	1460	300
212000	1459	300
213000	1459	300
214000	1459	300
215000	1458	300
216000	1458	299
217000	1459	299
218000	1458	299
219000	1458	300
220000	1457	300
221000	1458	301
222000	1457	300
223000	1457	299
224000	1457	300
225000	1456	300
226000	1456	300
227000	1456	300
228000	1455	300
229000	1455	300
230000	1456	299
231000	1455	300
232000	1455	300
233000	1455	300
234000	1455	300
235000	1454	300
236000	1454	300
237000	1454	299
238000	1454	300
239000	1455	299
240000	1453	300
241000	1454	300
242000	1453	300
243000	1453	300
244000	1453	300
245000	1453	299
246000	1453	299
247000	1452	300
248000	1452	300
249000	1452	300
250000	1451	299
251000	1452	299
252000	1452	299
253000	1452	300
254000	1451	300
255000	1451	299
256000	1451	299
257000	1451	300
258000	1450	299
259000	1450	300
260000	1451	300
261000	1450	299
262000	1450	300
263000	1450	299
264000	1450	300
265000	1450	299
266000	1450	299
267000	1450	299
268000	1448	299
269000	1449	298
270000	1449	300
271000	1449	300
272000	1449	300
273000	1449	300
274000	1448	300
275000	1448	299
276000	1448	300
277000	1448	300
278000	1447	300
279000	1447	299
280000	1446	300
281000	1447	300
282000	1447	300
283000	1446	298
284000	1446	300
285000	1446	300
286000	1446	299
287000	1445	300
288000	1446	300
289000	1445	300
290000	1447	299
291000	1445	300
292000	1445	300
293000	1445	298
294000	1444	300
295000	1444	300
296000	1444	299
297000	1444	299
298000	1443	300
299000	1444	300
300000	1443	299
301000	1443	300
302000	1443	299
303000	1443	300
304000	1443	300
305000	1443	299
306000	1442	299
307000	1442	300
308000	1442	300
309000	1442	300
310000	1443	299
311000	1443	298
312000	1441	299
313000	1442	299
314000	1442	299
315000	1441	299
316000	1441	300
317000	1441	299
318000	1441	300
319000	1440	299
320000	1441	299
321000	1440	300
322000	1440	300
323000	1440	299
324000	1440	298
325000	1440	298
326000	1440	299
327000	1440	299
328000	1440	299
329000	1439	300
330000	1439	300
331000	1440	300
332000	1438	300
333000	1439	300
334000	1439	298
335000	1439	300
336000	1438	299
337000	1437	301
338000	1438	300
339000	1437	299
340000	1438	299
341000	1437	299
342000	1437	300
343000	1436	300
344000	1437	300
345000	1436	300
346000	1436	300
347000	1437	300
348000	1436	298
349000	1437	298
350000	1436	300
351000	1436	299
352000	1435	300
353000	1435	299
354000	1435	299
355000	1434	300
356000	1435	300
357000	1435	300
358000	1436	299
359000	1434	300
360000	1434	300
361000	1434	300
362000	1434	298
363000	1434	300
364000	1434	300
365000	1434	299
366000	1434	300
367000	1435	299
368000	1433	299
369000	1433	300
370000	1433	298
371000	1434	300
372000	1434	299
373000	1433	299
374000	1432	299
375000	1433	300
376000	1433	299
377000	1433	298
378000	1432	299
379000	1433	299
380000	1432	300
381000	1433	299
382000	1431	300
383000	1432	299
384000	1431	299
385000	1430	299
386000	1431	300
387000	1431	300
388000	1431	300
389000	1431	300
390000	1431	300
391000	1430	300
392000	1430	300
393000	1429	300
394000	1430	300
395000	1429	299
396000	1429	299
397000	1429	300
398000	1430	299
399000	1430	299
400000	1428	299
401000	1428	300
402000	1429	300
403000	1429	299
404000	1429	300
405000	1429	300
406000	1428	300
407000	1428	300
408000	1428	299
409000	1428	299
410000	1428	300
411000	1428	300
412000	1427	299
413000	1427	300
414000	1427	300
415000	1427	300
416000	1427	299
417000	1427	300
418000	1426	300
419000	1427	299
420000	1426	299
421000	1428	299
422000	1427	300
423000	1426	300
424000	1426	300
425000	1426	299
426000	1425	299
427000	1426	300
428000	1426	299
429000	1426	299
430000	1425	300
431000	1425	300
432000	1425	299
433000	1425	300
434000	1426	299
435000	1424	299
436000	1424	300
437000	1425	300
438000	1424	300
439000	1424	300
440000	1423	300
441000	1424	300
442000	1424	299
443000	1424	299
444000	1424	300
445000	1423	299
446000	1424	300
447000	1423	300
448000	1422	299
449000	1422	300
450000	1423	299
451000	1423	299
452000	1423	299
453000	1422	300
454000	1422	300
455000	1422	300
456000	1422	299
457000	1421	300
458000	1421	300
459000	1422	300
460000	1422	299
461000	1422	299
462000	1422	299
463000	1421	300
464000	1421	299
465000	1421	299
466000	1421	300
467000	1420	300
468000	1421	299
469000	1420	300
470000	1421	298
471000	1420	300
472000	1419	299
473000	1420	299
474000	1419	300
475000	1420	299
476000	1419	300
477000	1419	299
478000	1418	300
479000	1419	299
480000	1419	300
481000	1419	300
482000	1420	299
483000	1419	300
484000	1418	300
485000	1418	299
486000	1417	299
487000	1417	300
488000	1417	298
489000	1417	300
490000	1416	300
491000	1417	300
492000	1417	298
493000	1417	300
494000	1418	299
495000	1417	298
496000	1417	299
497000	1416	299
498000	1417	300
499000	1416	300
500000	1417	300
501000	1416	300
502000	1417	300
503000	1416	300
504000	1415	300
505000	1416	300
506000	1416	300
507000	1415	300
508000	1415	299
509000	1416	299
510000	1414	300
511000	1415	300
512000	1415	300
513000	1415	299
514000	1415	300
515000	1415	300
516000	1414	300
517000	1415	298
518000	1414	300
519000	1414	300
520000	1414	300
521000	1415	300
522000	1413	300
523000	1413	299
524000	1413	298
525000	1414	300
526000	1413	299
527000	1413	299
528000	1413	300
529000	1413	299
530000	1413	300
531000	1413	298
532000	1412	300
533000	1413	300
534000	1414	299
535000	1413	300
536000	1413	300
537000	1413	299
538000	1412	299
539000	1412	300
540000	1412	300
541000	1412	299
542000	1411	299
543000	1412	299
544000	1411	298
545000	1412	299
546000	1411	300
547000	1411	299
548000	1411	299
549000	1410	299
550000	1412	299
551000	1411	298
552000	1411	300
553000	1411	299
554000	1410	299
555000	1410	300
556000	1410	300
557000	1410	299
558000	1409	300
559000	1410	300
560000	1410	299
561000	1409	300
562000	1409	300
563000	1409	299
564000	1409	298
565000	1409	300
566000	1409	300
567000	1408	299
568000	1409	299
569000	1409	298
570000	1408	300
571000	1409	300
572000	1408	300
573000	1408	299
574000	1409	299
575000	1408	300
576000	1409	299
577000	1409	299
578000	1407	300
579000	1409	299
580000	1409	299
581000	1408	300
582000	1408	300
583000	1407	299
584000	1407	299
585000	1407	299
586000	1407	300
587000	1407	299
588000	1407	298
589000	1406	300
590000	1407	299
591000	1407	300
592000	1406	300
593000	1406	299
594000	1407	299
595000	1407	300
596000	1406	300
597000	1405	299
598000	1405	299
599000	1406	299
600000	1405	299
601000	1406	299
602000	1405	298
603000	1405	299
604000	1406	300
605000	1405	299
606000	1405	299
607000	1404	299
608000	1405	299
609000	1404	299
610000	1405	300
611000	1404	300
612000	1405	298
613000	1405	299
614000	1404	300
615000	1404	299
616000	1404	300
617000	1404	300
618000	1403	299
619000	1403	299
620000	1403	298
621000	1403	300
622000	1403	300
623000	1402	300
624000	1403	299
625000	1403	300
626000	1403	300
627000	1403	299
628000	1403	300
629000	1403	300
630000	1402	299
631000	1402	300
632000	1402	300
633000	1402	300
634000	1401	300
635000	1402	299
636000	1401	300
637000	1401	299
638000	1401	300
639000	1401	299
640000	1401	300
641000	1401	299
642000	1400	299
643000	1400	300
644000	1401	300
645000	1400	300
646000	1400	300
647000	1400	300
648000	1400	300
649000	1400	300
650000	1400	300
651000	1399	300
652000	1400	300
653000	1400	300
654000	1400	299
655000	1399	300
656000	1400	299
657000	1399	300
658000	1399	300
659000	1399	300
660000	1399	300
661000	1398	300
662000	1399	300
663000	1400	299
664000	1399	299
665000	1399	300
666000	1399	300
667000	1399	300
668000	1398	298
669000	1398	298
670000	1397	299
671000	1398	300
672000	1397	300
673000	1397	299
674000	1398	299
675000	1397	300
676000	1398	298
677000	1397	300
678000	1398	299
679000	1397	300
680000	1396	300
681000	1397	300
682000	1398	299
683000	1397	299
684000	1397	298
685000	1398	299
686000	1398	298
687000	1396	300
688000	1396	300
689000	1397	300
690000	1396	300
691000	1395	299
692000	1396	299
693000	1396	299
694000	1396	299
695000	1395	300
696000	1396	299
697000	1396	300
698000	1395	300
699000	1396	300
700000	1395	300
701000	1395	300
702000	1395	300
703000	1396	299
704000	1395	300
705000	1394	300
706000	1395	300
707000	1394	300
708000	1394	300
709000	1394	300
710000	1394	300
711000	1394	300
712000	1394	300
713000	1394	300
714000	1394	298
715000	1394	300
716000	1393	299
717000	1393	299
718000	1393	299
719000	1393	299
720000	1393	299
721000	1393	300
722000	1393	299
723000	1393	300
724000	1393	299
725000	1392	299
726000	1393	300
727000	1393	300
728000	1394	299
729000	1393	299
730000	1393	299
731000	1393	300
732000	1392	300
733000	1392	299
734000	1394	299
735000	1392	300
736000	1393	300
737000	1392	300
738000	1392	300
739000	1392	298
740000	1392	299
741000	1391	300
742000	1391	299
743000	1391	300
744000	1391	300
745000	1391	299
746000	1390	299
747000	1391	300
748000	1390	300
749000	1391	299
750000	1390	299
751000	1390	300
752000	1390	300
753000	1392	298
754000	1389	300
755000	1391	300
756000	1391	298
757000	1390	300
758000	1390	298
759000	1390	299
760000	1390	300
761000	1389	299
762000	1390	299
763000	1389	300
764000	1389	300
765000	1389	299
766000	1389	299
767000	1388	300
768000	1388	300
769000	1389	299
770000	1389	300
771000	1389	299
772000	1389	300
773000	1388	300
774000	1389	298
775000	1389	300
776000	1388	300
777000	1389	300
778000	1389	298
779000	1388	299
780000	1388	300
781000	1387	299
782000	1388	299
783000	1387	300
784000	1387	300
785000	1386	299
786000	1387	298
787000	1387	300
788000	1387	300
789000	1388	298
790000	1386	299
791000	1387	299
792000	1386	300
793000	1386	300
794000	1387	299
795000	1386	300
796000	1386	300
797000	1387	300
798000	1386	299
799000	1385	299
800000	1386	300
801000	1386	298
802000	1386	299
803000	1385	299
804000	1386	300
805000	1384	300
806000	1385	298
807000	1386	299
808000	1386	300
809000	1385	299
810000	1385	300
811000	1385	300
812000	1385	300
813000	1384	298
814000	1385	299
815000	1384	299
816000	1385	300
817000	1384	300
818000	1384	299
819000	1384	300
820000	1385	299
821000	1383	300
822000	1384	299
823000	1384	300
824000	1384	300
825000	1384	299
826000	1383	300
827000	1384	299
828000	1383	298
829000	1383	299
830000	1383	300
831000	1383	300
832000	1383	300
833000	1382	300
834000	1383	299
835000	1382	300
836000	1383	299
837000	1383	299
838000	1383	300
839000	1382	300
840000	1382	298
841000	1382	300
842000	1382	300
843000	1382	299
844000	1383	299
845000	1382	300
846000	1383	300
847000	1381	300
848000	1382	300
849000	1382	300
850000	1381	300
851000	1382	299
852000	1382	299
853000	1383	299
854000	1381	299
855000	1382	299
856000	1382	299
857000	1381	300
858000	1381	300
859000	1380	300
860000	1381	300
861000	1380	300
862000	1381	300
863000	1382	299
864000	1380	299
865000	1381	299
866000	1380	299
867000	1380	300
868000	1380	300
869000	1380	300
870000	1381	299
871000	1379	300
872000	1380	299
873000	1380	300
874000	1380	299
875000	1379	300
876000	1380	300
877000	1380	299
878000	1379	299
879000	1379	298
880000	1378	299
881000	1379	299
882000	1380	299
883000	1379	300
884000	1379	300
885000	1378	300
886000	1379	299
887000	1378	300
888000	1378	300
889000	1378	300
890000	1378	300
891000	1378	300
892000	1379	300
893000	1378	298
894000	1378	299
895000	1379	300
896000	1378	300
897000	1378	299
898000	1378	299
899000	1378	299
900000	1378	299
901000	1377	300
902000	1377	300
903000	1378	299
904000	1377	300
905000	1377	300
906000	1377	300
907000	1376	300
908000	1376	300
909000	1376	299
910000	1378	299
911000	1378	299
912000	1376	299
913000	1376	300
914000	1376	298
915000	1376	300
916000	1376	300
917000	1376	300
918000	1377	299
919000	1375	300
920000	1376	299
921000	1375	299
922000	1376	299
923000	1376	300
924000	1375	299
925000	1375	298
926000	1375	299
927000	1375	300
928000	1376	299
929000	1374	300
930000	1375	299
931000	1375	300
932000	1374	299
933000	1374	299
934000	1375	299
935000	1375	299
936000	1375	300
937000	1375	300
938000	1374	300
939000	1374	300
940000	1375	298
941000	1374	299
942000	1374	300
943000	1374	300
944000	1374	298
945000	1373	300
946000	1374	298
947000	1373	300
948000	1373	300
949000	1374	299
950000	1373	300
951000	1373	300
952000	1374	299
953000	1374	299
954000	1372	300
955000	1373	300
956000	1374	298
957000	1373	300
958000	1373	299
959000	1373	299
960000	1372	299
961000	1372	299
962000	1372	300
963000	1372	299
964000	1372	300
965000	1372	300
966000	1372	299
967000	1372	299
968000	1371	299
969000	1372	300
970000	1372	299
971000	1372	298
972000	1371	300
973000	1372	300
974000	1371	300
975000	1371	300
976000	1372	299
977000	1371	300
978000	1372	298
979000	1371	299
980000	1370	300
981000	1371	300
982000	1372	298
983000	1371	299
984000	1371	300
985000	1371	300
986000	1370	300
987000	1370	300
988000	1370	299
989000	1370	300
990000	1371	299
991000	1370	300
992000	1370	299
993000	1370	300
994000	1370	300
995000	1370	300
996000	1369	299
997000	1369	300
998000	1369	300
999000	1369	299
1000000	1369	299
1001000	1369	300
1002000	1368	300
1003000	1369	299
1004000	1370	299
1005000	1368	300
1006000	1369	298
1007000	1368	300
1008000	1368	300
1009000	1369	300
1010000	1368	300
1011000	1368	299
1012000	1367	300
1013000	1368	300
1014000	1368	300
1015000	1367	300
1016000	1368	300
1017000	1368	300
1018000	1367	299
1019000	1368	300
1020000	1368	300
1021000	1368	298
1022000	1368	300
1023000	1368	300
1024000	1367	299
1025000	1367	299
1026000	1368	300
1027000	1367	300
1028000	1368	299
1029000	1367	300
1030000	1366	298
1031000	1367	300
1032000	1367	299
1033000	1367	299
1034000	1367	299
1035000	1366	299
1036000	1367	298
1037000	1366	300
1038000	1366	299
1039000	1366	300
1040000	1366	300
1041000	1366	299
1042000	1365	299
1043000	1366	300
1044000	1366	299
1045000	1366	300
1046000	1365	300
1047000	1365	299
1048000	1366	300
1049000	1365	300
1050000	1365	300
1051000	1365	300
1052000	1366	299
1053000	1364	300
1054000	1365	300
1055000	1365	299
1056000	1364	300
1057000	1365	300
1058000	1366	299
1059000	1365	299
1060000	1364	299
1061000	1364	300
1062000	1365	300
1063000	1364	299
1064000	1364	299
1065000	1364	299
1066000	1365	300
1067000	1364	300
1068000	1364	299
1069000	1364	299
1070000	1364	299
1071000	1364	299
1072000	1363	300
1073000	1363	300
1074000	1364	298
1075000	1364	300
1076000	1364	298
1077000	1363	299
1078000	1364	300
1079000	1364	300
1080000	1363	300
1081000	1363	300
1082000	1363	299
1083000	1362	300
1084000	1363	299
1085000	1362	300
1086000	1362	299
1087000	1363	299
1088000	1363	299
1089000	1362	300
1090000	1362	300
1091000	1364	300
1092000	1362	300
1093000	1362	300
1094000	1362	299
1095000	1362	299
1096000	1361	299
1097000	1363	298
1098000	1361	300
1099000	1361	300
1100000	1361	300
1101000	1361	298
1102000	1361	300
1103000	1361	299
1104000	1361	300
1105000	1361	300
1106000	1362	298
1107000	1360	298
1108000	1361	300
1109000	1361	299
1110000	1361	299
1111000	1361	300
1112000	1360	300
1113000	1361	300
1114000	1360	299
1115000	1360	300
1116000	1360	300
1117000	1360	299
1118000	1361	300
1119000	1360	299
1120000	1361	300
1121000	1359	298
1122000	1361	300
1123000	1360	300
1124000	1360	300
1125000	1360	300
1126000	1360	300
1127000	1360	300
1128000	1360	299
1129000	1358	299
1130000	1359	300
1131000	1358	300
1132000	1359	299
1133000	1360	299
1134000	1359	300
1135000	1358	298
1136000	1358	300
1137000	1359	299
1138000	1359	300
1139000	1359	298
1140000	1359	299
1141000	1358	298
1142000	1358	300
1143000	1359	299
1144000	1358	299
1145000	1359	298
1146000	1357	299
1147000	1359	299
1148000	1358	298
1149000	1358	299
1150000	1358	300
1151000	1357	300
1152000	1358	298
1153000	1358	300
1154000	1357	300
1155000	1358	300
1156000	1358	299
1157000	1357	299
1158000	1357	299
1159000	1357	300
1160000	1357	299
1161000	1357	300
1162000	1357	300
1163000	1358	299
1164000	1357	300
1165000	1357	300
1166000	1356	300
1167000	1358	299
1168000	1356	300
1169000	1357	299
1170000	1357	299
1171000	1356	298
1172000	1356	299
1173000	1357	299
1174000	1356	299
1175000	1356	299
1176000	1356	300
1177000	1357	299
1178000	1357	300
1179000	1356	300
1180000	1356	300
1181000	1356	300
1182000	1356	300
1183000	1356	298
1184000	1356	300
1185000	1355	300
1186000	1355	298
1187000	1355	298
1188000	1356	299
1189000	1355	300
1190000	1355	298
1191000	1355	299
1192000	1356	299
1193000	1356	299
1194000	1354	300
1195000	1354	300
1196000	1355	300
1197000	1356	299
1198000	1355	299
1199000	1354	300
1200000	1354	299
1201000	1355	299
1202000	1354	299
1203000	1355	299
1204000	1355	299
1205000	1354	300
1206000	1354	299
1207000	1354	299
1208000	1354	299
1209000	1354	300
1210000	1354	299
1211000	1353	299
1212000	1353	300
1213000	1353	300
1214000	1354	299
1215000	1354	300
1216000	1353	299
1217000	1353	299
1218000	1353	300
1219000	1354	299
1220000	1353	298
1221000	1353	300
1222000	1353	300
1223000	1353	299
1224000	1353	300
1225000	1354	299
1226000	1353	299
1227000	1352	300
1228000	1352	299
1229000	1352	300
1230000	1353	299
1231000	1352	299
1232000	1352	300
1233000	1352	299
1234000	1352	299
1235000	1351	300
1236000	1351	299
1237000	1350	300
1238000	1352	300
1239000	1353	299
1240000	1352	299
1241000	1351	299
1242000	1351	299
1243000	1352	299
1244000	1351	299
1245000	1352	299
1246000	1350	300
1247000	1351	300
1248000	1351	300
1249000	1351	300
1250000	1351	299
1251000	1350	299
1252000	1351	298
1253000	1350	299
1254000	1350	299
1255000	1351	298
1256000	1350	299
1257000	1350	300
1258000	1350	299
1259000	1351	299
1260000	1349	299
1261000	1349	299
1262000	1350	298
1263000	1350	299
1264000	1350	300
1265000	1350	299
1266000	1349	299
1267000	1349	299
1268000	1349	299
1269000	1350	298
1270000	1351	299
1271000	1349	300
1272000	1349	299
1273000	1349	300
1274000	1349	300
1275000	1349	299
1276000	1349	299
1277000	1350	300
1278000	1349	299
1279000	1349	300
1280000	1349	300
1281000	1349	300
1282000	1349	298
1283000	1349	300
1284000	1348	300
1285000	1348	300
1286000	1349	299
1287000	1348	300
1288000	1348	300
1289000	1348	300
1290000	1348	299
1291000	1347	300
1292000	1347	300
1293000	1347	300
1294000	1348	299
1295000	1347	298
1296000	1348	300
1297000	1347	300
1298000	1347	300
1299000	1347	300
1300000	1346	300
1301000	1347	299
1302000	1347	299
1303000	1347	299
1304000	1347	300
1305000	1347	299
1306000	1346	300
1307000	1347	299
1308000	1346	299
1309000	1346	300
1310000	1346	298
1311000	1346	299
1312000	1348	298
1313000	1346	298
1314000	1346	300
1315000	1346	300
1316000	1346	300
1317000	1346	299
1318000	1346	299
1319000	1346	299
1320000	1347	299
1321000	1347	298
1322000	1345	300
1323000	1345	300
1324000	1345	300
1325000	1345	299
1326000	1345	299
1327000	1345	299
1328000	1345	298
1329000	1345	299
1330000	1345	299
1331000	1345	300
1332000	1346	299
1333000	1344	300
1334000	1344	300
1335000	1345	300
1336000	1345	300
1337000	1345	299
1338000	1346	299
1339000	1344	300
1340000	1345	299
1341000	1344	298
1342000	1344	300
1343000	1344	299
1344000	1345	300
1345000	1344	300
1346000	1345	299
1347000	1344	300
1348000	1345	299
1349000	1344	299
1350000	1344	299
1351000	1344	300
1352000	1343	299
1353000	1344	299
1354000	1344	300
1355000	1343	300
1356000	1344	300
1357000	1343	299
1358000	1344	299
1359000	1343	299
1360000	1343	298
1361000	1344	299
1362000	1344	299
1363000	1344	299
1364000	1342	300
1365000	1343	300
1366000	1342	300
1367000	1343	298
1368000	1342	299
1369000	1343	299
1370000	1342	300
1371000	1343	299
1372000	1342	299
1373000	1342	299
1374000	1342	300
1375000	1342	299
1376000	1343	299
1377000	1342	300
1378000	1342	300
1379000	1342	299
1380000	1341	300
1381000	1342	298
1382000	1341	300
1383000	1341	299
1384000	1342	300
1385000	1341	300
1386000	1342	299
1387000	1342	299
1388000	1342	300
1389000	1342	300
1390000	1342	300
1391000	1341	300
1392000	1341	300
1393000	1342	299
1394000	1341	299
1395000	1340	300
1396000	1340	299
1397000	1341	300
1398000	1341	299
1399000	1342	300
1400000	1341	300
1401000	1340	300
1402000	1341	300
1403000	1341	300
1404000	1341	299
1405000	1340	300
1406000	1341	300
1407000	1341	300
1408000	1340	300
1409000	1340	300
1410000	1340	298
1411000	1340	300
1412000	1340	298
1413000	1340	300
1414000	1341	299
1415000	1340	299
1416000	1339	300
1417000	1339	300
1418000	1339	300
1419000	1341	299
1420000	1341	299
1421000	1339	299
1422000	1339	298
1423000	1339	300
1424000	1339	300
1425000	1339	299
1426000	1339	299
1427000	1341	298
1428000	1339	300
1429000	1338	300
1430000	1339	299
1431000	1338	300
1432000	1338	299
1433000	1339	298
1434000	1339	298
1435000	1339	299
1436000	1338	298
1437000	1339	300
1438000	1338	300
1439000	1338	298
1440000	1338	299
1441000	1338	299
1442000	1338	299
1443000	1338	300
1444000	1339	299
1445000	1338	300
1446000	1339	299
1447000	1339	298
1448000	1337	299
1449000	1338	299
1450000	1337	298
1451000	1338	298
1452000	1337	300
1453000	1337	300
1454000	1337	300
1455000	1338	300
1456000	1337	300
1457000	1337	299
1458000	1338	299
1459000	1337	301
1460000	1337	300
1461000	1337	300
1462000	1338	299
1463000	1337	299
1464000	1337	299
1465000	1336	300
1466000	1335	300
1467000	1336	300
1468000	1336	300
1469000	1336	300
1470000	1337	299
1471000	1335	298
1472000	1336	298
1473000	1335	300
1474000	1335	300
1475000	1337	299
1476000	1335	299
1477000	1337	299
1478000	1336	299
1479000	1336	299
1480000	1336	299
1481000	1336	300
1482000	1335	300
1483000	1335	300
1484000	1335	299
1485000	1335	299
1486000	1336	298
1487000	1335	299
1488000	1335	299
1489000	1336	299
1490000	1334	300
1491000	1335	300
1492000	1336	299
1493000	1335	299
1494000	1334	299
1495000	1335	299
1496000	1334	299
1497000	1335	299
1498000	1334	300
1499000	1335	300
1500000	1334	300
1501000	1334	299
1502000	1334	299
1503000	1334	300
1504000	1333	299
1505000	1334	298
1506000	1334	300
1507000	1334	299
1508000	1334	299
1509000	1333	300
1510000	1334	300
1511000	1333	300
1512000	1334	300
1513000	1333	298
1514000	1333	300
1515000	1334	300
1516000	1333	299
1517000	1332	299
1518000	1333	300
1519000	1334	298
1520000	1333	300
1521000	1334	299
1522000	1333	299
1523000	1332	298
1524000	1333	300
1525000	1332	300
1526000	1333	300
1527000	1332	300
1528000	1332	300
1529000	1332	298
1530000	1332	300
1531000	1332	299
1532000	1333	299
1533000	1332	298
1534000	1331	300
1535000	1332	299
1536000	1332	299
1537000	1331	300
1538000	1331	299
1539000	1331	300
1540000	1331	300
1541000	1332	298
1542000	1332	299
1543000	1333	299
1544000	1331	299
1545000	1332	298
1546000	1331	300
1547000	1331	300
1548000	1331	299
1549000	1332	299
1550000	1331	299
1551000	1331	298
1552000	1331	300
1553000	1331	298
1554000	1330	300
1555000	1331	298
1556000	1330	300
1557000	1330	299
1558000	1331	298
1559000	1331	298
1560000	1330	299
1561000	1331	299
1562000	1330	299
1563000	1330	300
1564000	1330	300
1565000	1330	299
1566000	1329	300
1567000	1331	299
1568000	1329	300
1569000	1330	299
1570000	1330	299
1571000	1330	299
1572000	1329	300
1573000	1329	300
1574000	1329	300
1575000	1329	299
1576000	1329	300
1577000	1330	298
1578000	1329	300
1579000	1329	300
1580000	1329	299
1581000	1329	299
1582000	1329	300
1583000	1329	299
1584000	1329	299
1585000	1328	300
1586000	1329	300
1587000	1329	300
1588000	1329	299
1589000	1328	299
1590000	1329	300
1591000	1329	298
1592000	1328	300
1593000	1329	299
1594000	1329	299
1595000	1328	300
1596000	1328	299
1597000	1328	300
1598000	1329	298
1599000	1328	300
1600000	1328	300
1601000	1328	299
1602000	1327	300
1603000	1328	299
1604000	1328	300
1605000	1328	300
1606000	1327	299
1607000	1327	300
1608000	1327	300
1609000	1327	299
1610000	1327	300
1611000	1327	300
1612000	1327	299
1613000	1327	300
1614000	1327	298
1615000	1327	299
1616000	1327	300
1617000	1327	300
1618000	1328	299
1619000	1327	298
1620000	1326	299
1621000	1327	298
1622000	1326	300
1623000	1327	298
1624000	1326	298
1625000	1326	299
1626000	1326	300
1627000	1326	300
1628000	1327	298
1629000	1325	300
1630000	1327	299
1631000	1326	300
1632000	1326	298
1633000	1325	299
1634000	1325	298
1635000	1325	299
1636000	1326	299
1637000	1325	299
1638000	1325	298
1639000	1326	300
1640000	1325	300
1641000	1325	299
1642000	1326	300
1643000	1325	299
1644000	1325	298
1645000	1325	300
1646000	1325	299
1647000	1325	299
1648000	1324	300
1649000	1324	298
1650000	1324	300
1651000	1326	299
1652000	1325	299
1653000	1323	299
1654000	1324	300
1655000	1324	300
1656000	1324	300
1657000	1325	299
1658000	1324	300
1659000	1324	299
1660000	1324	299
1661000	1324	300
1662000	1325	299
1663000	1323	299
1664000	1323	298
1665000	1324	299
1666000	1323	300
1667000	1323	300
1668000	1323	300
1669000	1323	300
1670000	1323	299
1671000	1323	300
1672000	1322	300
1673000	1323	298
1674000	1323	300
1675000	1323	299
1676000	1323	299
1677000	1322	300
1678000	1322	300
1679000	1322	298
1680000	1322	300
1681000	1323	299
1682000	1323	300
1683000	1322	300
1684000	1322	300
1685000	1322	299
1686000	1323	299
1687000	1322	300
1688000	1321	300
1689000	1322	300
1690000	1323	299
1691000	1322	300
1692000	1322	299
1693000	1322	299
