283000	1337	503
284000	1338	502
285000	1337	503
286000	1338	503
287000	1336	504
288000	1336	504
289000	1337	502
290000	1336	504
291000	1336	504
292000	1337	502
293000	1337	500
294000	1336	502
295000	1336	503
296000	1335	503
297000	1337	503
298000	1335	504
299000	1335	503
300000	1334	504
301000	1335	503
302000	1334	503
303000	1335	504
304000	1333	504
305000	1333	503
306000	1333	505
307000	1332	503
308000	1332	502
309000	1332	504
310000	1331	504
311000	1332	504
312000	1332	503
313000	1332	504
314000	1332	502
315000	1332	502
316000	1332	503
317000	1331	504
318000	1331	503
319000	1330	502
320000	1331	503
321000	1330	503
322000	1331	502
323000	1329	504
324000	1330	502
325000	1329	503
326000	1329	504
327000	1329	503
328000	1328	504
329000	1328	504
330000	1328	504
331000	1330	503
332000	1328	503
333000	1328	503
334000	1328	504
335000	1328	502
336000	1327	504
337000	1327	503
338000	1327	503
339000	1326	503
340000	1326	503
341000	1326	503
342000	1326	504
343000	1326	503
344000	1327	503
345000	1326	503
346000	1325	503
347000	1325	503
348000	1326	502
349000	1324	504
350000	1325	505
351000	1325	503
352000	1324	503
353000	1325	503
354000	1324	503
355000	1324	504
356000	1323	502
357000	1322	504
358000	1322	503
359000	1322	503
360000	1322	504
361000	1324	502
362000	1323	503
363000	1322	502
364000	1321	504
365000	1322	503
366000	1323	503
367000	1320	503
368000	1321	503
369000	1320	504
370000	1320	503
371000	1320	504
372000	1322	504
373000	1321	504
374000	1320	503
375000	1320	503
376000	1320	502
377000	1319	502
378000	1319	503
379000	1319	503
380000	1319	503
381000	1319	502
382000	1320	504
383000	1318	503
384000	1317	504
385000	1317	503
386000	1317	503
387000	1318	505
388000	1318	503
389000	1319	503
390000	1316	504
391000	1316	503
392000	1316	503
393000	1315	503
394000	1315	503
395000	1316	502
396000	1316	503
397000	1316	503
398000	1315	503
399000	1316	502
400000	1314	503
401000	1314	502
402000	1314	503
403000	1315	505
404000	1314	503
405000	1314	502
406000	1313	503
407000	1314	503
408000	1314	502
409000	1314	502
410000	1314	503
411000	1313	503
412000	1312	504
413000	1312	504
414000	1312	503
415000	1313	503
416000	1312	504
417000	1312	502
418000	1312	504
419000	1311	504
420000	1312	503
421000	1312	503
422000	1311	504
423000	1311	503
424000	1311	503
425000	1310	503
426000	1313	502
427000	1311	503
428000	1310	502
429000	1311	504
430000	1312	502
431000	1309	503
432000	1310	505
433000	1310	503
434000	1310	502
435000	1309	502
436000	1310	504
437000	1308	504
438000	1308	504
439000	1309	504
440000	1309	503
441000	1308	504
442000	1309	502
443000	1308	503
444000	1307	503
445000	1309	504
446000	1307	504
447000	1307	503
448000	1307	502
449000	1308	503
450000	1307	503
451000	1309	502
452000	1307	502
453000	1306	503
454000	1308	502
455000	1306	503
456000	1306	502
457000	1307	502
458000	1306	503
459000	1305	502
460000	1306	503
461000	1305	504
462000	1304	502
463000	1304	503
464000	1306	502
465000	1304	502
466000	1304	504
467000	1303	504
468000	1303	503
469000	1304	502
470000	1303	502
471000	1302	502
472000	1303	503
473000	1302	502
474000	1302	504
475000	1302	503
476000	1301	503
477000	1303	502
478000	1301	503
479000	1301	503
480000	1302	503
481000	1302	502
482000	1301	503
483000	1301	504
484000	1301	503
485000	1302	503
486000	1301	504
487000	1300	503
488000	1300	503
489000	1301	503
490000	1300	504
491000	1300	503
492000	1299	503
493000	1301	502
494000	1299	503
495000	1300	502
496000	1298	503
497000	1299	502
498000	1298	503
499000	1298	503
500000	1299	503
501000	1298	504
502000	1298	504
503000	1298	503
504000	1297	503
505000	1297	503
506000	1297	502
507000	1299	503
508000	1297	502
509000	1296	503
510000	1299	502
511000	1297	503
512000	1297	503
513000	1298	503
514000	1297	503
515000	1296	502
516000	1296	503
517000	1297	503
518000	1296	502
519000	1295	503
520000	1295	503
521000	1296	502
522000	1296	503
523000	1295	503
524000	1295	502
525000	1293	505
526000	1295	503
527000	1295	503
528000	1294	503
529000	1295	503
530000	1294	502
531000	1293	502
532000	1293	503
533000	1293	502
534000	1293	504
535000	1293	503
536000	1293	503
537000	1293	502
538000	1293	502
539000	1292	502
540000	1292	504
541000	1292	502
542000	1294	502
543000	1291	503
544000	1291	504
545000	1291	504
546000	1290	503
547000	1291	503
548000	1291	502
549000	1291	504
550000	1291	504
551000	1291	503
552000	1290	501
553000	1290	503
554000	1289	503
555000	1289	502
556000	1290	503
557000	1289	504
558000	1289	503
559000	1289	502
560000	1288	503
561000	1289	503
562000	1288	503
563000	1288	505
564000	1288	502
565000	1288	504
566000	1288	503
567000	1287	502
568000	1286	505
569000	1286	503
570000	1288	502
571000	1287	504
572000	1288	502
573000	1286	503
574000	1286	503
575000	1288	503
576000	1286	503
577000	1287	503
578000	1286	503
579000	1286	503
580000	1286	503
581000	1284	502
582000	1285	503
583000	1286	501
584000	1285	503
585000	1285	504
586000	1284	504
587000	1283	503
588000	1283	504
589000	1282	504
590000	1283	503
591000	1284	503
592000	1284	503
593000	1284	503
594000	1284	502
595000	1285	503
596000	1283	503
597000	1284	503
598000	1282	502
599000	1282	502
600000	1283	502
601000	1283	502
602000	1281	504
603000	1282	502
604000	1281	504
605000	1282	504
606000	1281	503
607000	1282	503
608000	1281	501
609000	1281	503
610000	1281	502
611000	1279	503
612000	1280	503
613000	1281	503
614000	1280	503
615000	1280	502
616000	1281	503
617000	1279	502
618000	1279	503
619000	1279	503
620000	1279	503
621000	1279	502
622000	1279	502
623000	1279	503
624000	1278	503
625000	1278	502
626000	1278	504
627000	1278	503
628000	1278	504
629000	1278	503
630000	1278	503
631000	1278	503
632000	1277	503
633000	1279	503
634000	1276	503
635000	1277	503
636000	1276	504
637000	1276	503
638000	1277	501
639000	1276	503
640000	1276	502
641000	1277	502
642000	1275	503
643000	1275	503
644000	1275	503
645000	1275	503
646000	1275	503
647000	1274	503
648000	1274	503
649000	1274	502
650000	1274	503
651000	1274	503
652000	1274	502
653000	1274	502
654000	1274	502
655000	1274	503
656000	1274	503
657000	1272	502
658000	1272	503
659000	1273	503
660000	1272	503
661000	1272	503
662000	1273	503
663000	1272	502
664000	1272	502
665000	1272	502
666000	1272	502
667000	1272	503
668000	1272	503
669000	1271	503
670000	1271	502
671000	1272	503
672000	1272	502
673000	1271	503
674000	1271	503
675000	1270	503
676000	1270	503
677000	1271	504
678000	1271	502
679000	1270	502
680000	1270	502
681000	1270	503
682000	1270	503
683000	1270	502
684000	1269	503
685000	1270	504
686000	1269	502
687000	1268	503
688000	1269	502
689000	1269	503
690000	1268	502
691000	1271	503
692000	1268	502
693000	1268	502
694000	1268	503
695000	1267	504
696000	1268	503
697000	1267	503
698000	1267	503
699000	1267	502
700000	1267	502
701000	1266	504
702000	1266	504
703000	1267	502
704000	1267	503
705000	1267	502
706000	1266	502
707000	1267	503
708000	1267	502
709000	1267	504
710000	1265	503
711000	1266	503
712000	1266	504
713000	1265	503
714000	1265	503
715000	1264	504
716000	1265	503
717000	1265	503
718000	1265	502
719000	1265	502
720000	1264	502
721000	1264	503
722000	1264	504
723000	1265	502
724000	1263	503
725000	1263	502
726000	1264	502
727000	1263	502
728000	1264	502
729000	1263	502
730000	1263	501
731000	1262	503
732000	1263	501
733000	1264	502
734000	1262	502
735000	1263	502
736000	1262	502
737000	1263	503
738000	1262	503
739000	1263	503
740000	1262	503
741000	1261	503
742000	1261	502
743000	1262	501
744000	1261	502
745000	1260	504
746000	1262	502
747000	1261	502
748000	1261	502
749000	1260	503
750000	1259	503
751000	1260	503
752000	1261	504
753000	1260	502
754000	1260	503
755000	1262	503
756000	1259	503
757000	1260	502
758000	1259	503
759000	1260	503
760000	1259	503
761000	1260	502
762000	1259	502
763000	1259	503
764000	1258	502
765000	1258	503
766000	1260	502
767000	1259	502
768000	1259	502
769000	1259	503
770000	1259	502
771000	1258	502
772000	1259	502
773000	1259	501
774000	1257	504
775000	1257	502
776000	1257	502
777000	1257	503
778000	1258	503
779000	1257	502
780000	1257	503
781000	1256	503
782000	1256	503
783000	1256	503
784000	1256	501
785000	1256	502
786000	1255	503
787000	1256	503
788000	1255	503
789000	1255	503
790000	1255	502
791000	1255	503
792000	1255	503
793000	1255	503
794000	1255	502
795000	1254	503
796000	1254	503
797000	1254	503
798000	1254	503
799000	1254	502
800000	1254	503
801000	1254	504
802000	1254	503
803000	1254	502
804000	1254	503
805000	1254	503
806000	1253	501
807000	1253	502
808000	1255	502
809000	1252	502
810000	1252	503
811000	1254	501
812000	1252	502
813000	1252	502
814000	1252	502
815000	1251	503
816000	1251	504
817000	1252	502
818000	1251	503
819000	1251	503
820000	1252	503
821000	1251	502
822000	1250	503
823000	1250	504
824000	1250	503
825000	1249	503
826000	1249	503
827000	1250	502
828000	1250	503
829000	1250	503
830000	1249	502
831000	1250	503
832000	1249	503
833000	1249	503
834000	1250	502
835000	1250	502
836000	1248	503
837000	1248	503
838000	1248	502
839000	1248	503
840000	1247	503
841000	1247	502
842000	1247	502
843000	1248	502
844000	1247	504
845000	1247	502
846000	1247	504
847000	1247	502
848000	1246	503
849000	1246	502
850000	1246	503
851000	1246	502
852000	1248	502
853000	1246	502
854000	1246	502
855000	1247	502
856000	1245	502
857000	1245	503
858000	1245	502
859000	1246	502
860000	1245	502
861000	1246	503
862000	1244	503
863000	1245	501
864000	1244	503
865000	1245	502
866000	1244	503
867000	1244	504
868000	1244	503
869000	1244	501
870000	1243	503
871000	1244	501
872000	1243	503
873000	1243	501
874000	1243	502
875000	1243	502
876000	1244	502
877000	1243	502
878000	1244	502
879000	1243	503
880000	1244	503
881000	1243	502
882000	1242	504
883000	1242	502
884000	1243	502
885000	1242	502
886000	1243	501
887000	1243	502
888000	1242	502
889000	1241	503
890000	1242	503
891000	1241	501
892000	1241	503
893000	1242	502
894000	1241	501
895000	1241	502
896000	1241	502
897000	1240	503
898000	1241	501
899000	1240	502
900000	1240	502
901000	1241	502
902000	1240	502
903000	1239	503
904000	1240	502
905000	1240	501
906000	1239	502
907000	1240	503
908000	1240	502
909000	1239	502
910000	1239	503
911000	1238	501
912000	1239	502
913000	1238	502
914000	1239	503
915000	1237	503
916000	1238	504
917000	1238	502
918000	1238	502
919000	1238	502
920000	1238	502
921000	1237	502
922000	1237	503
923000	1236	503
924000	1237	502
925000	1236	503
926000	1237	502
927000	1236	503
928000	1235	503
929000	1235	504
930000	1235	502
931000	1235	503
932000	1236	502
933000	1236	503
934000	1235	502
935000	1235	504
936000	1234	502
937000	1236	501
938000	1236	503
939000	1234	502
940000	1235	503
941000	1234	502
942000	1234	503
943000	1235	502
944000	1234	503
945000	1233	502
946000	1234	503
947000	1233	503
948000	1233	503
949000	1235	503
950000	1233	502
951000	1233	502
952000	1232	503
953000	1232	502
954000	1232	503
955000	1233	502
956000	1232	502
957000	1233	501
958000	1232	504
959000	1233	503
960000	1232	501
961000	1231	503
962000	1232	503
963000	1231	502
964000	1231	501
965000	1231	503
966000	1232	503
967000	1231	503
968000	1230	504
969000	1233	501
970000	1232	502
971000	1231	502
972000	1230	502
973000	1231	502
974000	1230	503
975000	1229	502
976000	1230	501
977000	1230	503
978000	1230	502
979000	1230	503
980000	1228	502
981000	1229	502
982000	1229	501
983000	1228	502
984000	1228	503
985000	1229	502
986000	1229	502
987000	1228	502
988000	1230	502
989000	1228	503
990000	1227	503
991000	1228	503
992000	1228	502
993000	1228	503
994000	1228	502
995000	1227	502
996000	1227	503
997000	1227	503
998000	1227	502
999000	1228	502
1000000	1227	501
1001000	1227	502
1002000	1226	502
1003000	1226	504
1004000	1227	503
1005000	1226	502
1006000	1226	502
1007000	1226	501
1008000	1227	502
1009000	1226	502
1010000	1225	502
1011000	1225	502
1012000	1226	503
1013000	1227	503
1014000	1226	503
1015000	1225	502
1016000	1225	502
1017000	1226	502
1018000	1226	501
1019000	1224	501
1020000	1226	502
1021000	1224	503
1022000	1224	501
1023000	1224	502
1024000	1225	503
1025000	1223	502
1026000	1224	503
1027000	1223	504
1028000	1223	503
1029000	1223	503
1030000	1223	502
1031000	1222	503
1032000	1224	502
1033000	1224	502
1034000	1223	502
1035000	1222	502
1036000	1223	501
1037000	1222	501
1038000	1222	503
1039000	1223	502
1040000	1222	504
1041000	1222	502
1042000	1222	502
1043000	1222	502
1044000	1221	501
1045000	1222	502
1046000	1221	503
1047000	1222	503
1048000	1221	502
1049000	1221	502
1050000	1221	503
1051000	1221	502
1052000	1220	503
1053000	1222	503
1054000	1220	502
1055000	1220	504
1056000	1220	502
1057000	1219	502
1058000	1221	502
1059000	1220	503
1060000	1219	503
1061000	1220	503
1062000	1220	502
1063000	1219	503
1064000	1220	503
1065000	1220	503
1066000	1218	502
1067000	1218	502
1068000	1220	502
1069000	1218	502
1070000	1218	503
1071000	1219	503
1072000	1217	502
1073000	1218	502
1074000	1219	503
1075000	1218	502
1076000	1217	503
1077000	1218	503
1078000	1217	503
1079000	1218	502
1080000	1217	501
1081000	1217	503
1082000	1218	502
1083000	1217	502
1084000	1220	502
1085000	1216	502
1086000	1218	502
1087000	1216	502
1088000	1217	502
1089000	1216	502
1090000	1216	502
1091000	1216	501
1092000	1217	501
1093000	1215	502
1094000	1216	501
1095000	1217	503
1096000	1215	501
1097000	1215	503
1098000	1217	502
1099000	1215	502
1100000	1215	502
1101000	1215	501
1102000	1214	503
1103000	1216	503
1104000	1215	501
1105000	1215	501
1106000	1214	503
1107000	1214	503
1108000	1215	501
1109000	1214	503
1110000	1215	502
1111000	1215	502
1112000	1214	500
1113000	1214	502
1114000	1214	502
1115000	1214	502
1116000	1213	500
1117000	1213	502
1118000	1212	503
1119000	1214	503
1120000	1213	502
1121000	1212	502
1122000	1213	502
1123000	1212	503
1124000	1212	503
1125000	1212	502
1126000	1212	503
1127000	1212	502
1128000	1212	501
1129000	1211	502
1130000	1211	502
1131000	1211	503
1132000	1211	503
1133000	1210	502
1134000	1210	501
1135000	1212	502
1136000	1210	503
1137000	1211	502
1138000	1210	504
1139000	1211	502
1140000	1210	504
1141000	1211	503
1142000	1209	503
1143000	1210	503
1144000	1210	502
1145000	1209	504
1146000	1209	503
1147000	1209	501
1148000	1212	503
1149000	1209	503
1150000	1208	504
1151000	1209	502
1152000	1208	504
1153000	1209	503
1154000	1209	502
1155000	1209	503
1156000	1208	503
1157000	1208	502
1158000	1208	502
1159000	1208	502
1160000	1210	503
1161000	1208	502
1162000	1208	502
1163000	1209	502
1164000	1208	503
1165000	1207	503
1166000	1207	502
1167000	1208	503
1168000	1207	503
1169000	1208	502
1170000	1207	503
1171000	1206	503
1172000	1207	503
1173000	1206	502
1174000	1206	503
1175000	1207	502
1176000	1205	504
1177000	1206	503
1178000	1205	502
1179000	1205	503
1180000	1207	503
1181000	1206	502
1182000	1205	502
1183000	1206	502
1184000	1207	502
1185000	1206	503
1186000	1205	504
1187000	1205	502
1188000	1205	504
1189000	1205	500
1190000	1204	503
1191000	1205	502
1192000	1204	501
1193000	1204	504
1194000	1204	502
1195000	1203	503
1196000	1206	502
1197000	1203	502
1198000	1203	503
1199000	1205	502
1200000	1203	504
1201000	1204	502
1202000	1203	503
1203000	1203	503
1204000	1203	501
1205000	1204	503
1206000	1203	502
1207000	1203	503
1208000	1203	502
1209000	1203	503
1210000	1202	503
1211000	1204	502
1212000	1204	502
1213000	1201	503
1214000	1202	502
1215000	1201	502
1216000	1202	502
1217000	1201	502
1218000	1202	503
1219000	1201	501
1220000	1201	503
1221000	1202	502
1222000	1201	502
1223000	1201	502
1224000	1200	503
1225000	1200	502
1226000	1200	503
1227000	1200	502
1228000	1199	503
1229000	1200	503
1230000	1203	502
1231000	1202	501
1232000	1199	504
1233000	1200	503
1234000	1201	503
1235000	1200	501
1236000	1199	502
1237000	1199	502
1238000	1199	502
1239000	1200	503
1240000	1200	502
1241000	1199	502
1242000	1199	503
1243000	1198	503
1244000	1199	501
1245000	1198	503
1246000	1198	502
1247000	1197	503
1248000	1198	503
1249000	1198	502
1250000	1198	503
1251000	1198	503
1252000	1200	502
1253000	1197	501
1254000	1197	502
1255000	1197	503
1256000	1197	503
1257000	1197	502
1258000	1197	502
1259000	1196	502
1260000	1196	502
1261000	1197	502
1262000	1198	503
1263000	1196	503
1264000	1197	501
1265000	1198	504
1266000	1196	503
1267000	1195	504
1268000	1196	502
1269000	1196	501
1270000	1196	503
1271000	1195	502
1272000	1196	502
1273000	1195	503
1274000	1196	504
1275000	1195	501
1276000	1197	501
1277000	1196	503
1278000	1194	502
1279000	1194	502
1280000	1197	503
1281000	1195	503
1282000	1194	503
1283000	1195	502
1284000	1194	503
1285000	1194	502
1286000	1194	503
1287000	1193	503
1288000	1194	502
1289000	1194	502
1290000	1194	501
1291000	1193	503
1292000	1195	501
1293000	1193	503
1294000	1193	502
1295000	1194	502
1296000	1194	500
1297000	1192	504
1298000	1195	502
1299000	1193	503
1300000	1193	502
1301000	1192	502
1302000	1193	501
1303000	1192	502
1304000	1191	504
1305000	1192	503
1306000	1193	502
1307000	1193	502
1308000	1193	501
1309000	1192	503
1310000	1192	503
1311000	1191	502
1312000	1191	502
1313000	1192	501
1314000	1192	502
1315000	1190	502
1316000	1191	503
1317000	1191	502
1318000	1191	502
1319000	1190	502
1320000	1191	503
1321000	1190	501
1322000	1191	502
1323000	1191	501
1324000	1191	502
1325000	1190	503
1326000	1191	502
1327000	1191	502
1328000	1189	503
1329000	1193	501
1330000	1191	503
1331000	1189	502
1332000	1191	503
1333000	1190	501
1334000	1189	503
1335000	1190	502
1336000	1190	502
1337000	1189	502
1338000	1192	502
1339000	1189	502
1340000	1188	503
1341000	1188	503
1342000	1190	503
1343000	1190	501
1344000	1189	502
1345000	1188	502
1346000	1189	502
1347000	1188	502
1348000	1188	502
1349000	1188	502
1350000	1187	502
1351000	1187	503
1352000	1187	504
1353000	1188	502
1354000	1187	503
1355000	1187	502
1356000	1188	501
1357000	1190	502
1358000	1187	503
1359000	1188	502
1360000	1186	503
1361000	1187	501
1362000	1187	503
1363000	1186	502
1364000	1189	502
1365000	1187	501
1366000	1186	502
1367000	1186	503
1368000	1186	503
1369000	1186	502
1370000	1187	501
1371000	1187	502
1372000	1187	502
1373000	1186	504
1374000	1186	499
1375000	1187	501
1376000	1185	502
1377000	1186	501
1378000	1185	502
1379000	1185	502
1380000	1187	502
1381000	1185	503
1382000	1185	501
1383000	1185	502
1384000	1186	501
1385000	1186	503
1386000	1184	503
1387000	1184	503
1388000	1185	501
1389000	1184	504
1390000	1185	501
1391000	1185	502
1392000	1183	503
1393000	1184	504
1394000	1183	502
1395000	1184	502
1396000	1183	502
1397000	1184	501
1398000	1183	502
1399000	1182	502
1400000	1183	502
1401000	1184	501
1402000	1184	501
1403000	1183	502
1404000	1184	502
1405000	1183	501
1406000	1183	501
1407000	1183	503
1408000	1182	502
1409000	1182	502
1410000	1181	504
1411000	1182	502
1412000	1181	503
1413000	1181	503
1414000	1182	502
1415000	1182	502
1416000	1181	503
1417000	1182	501
1418000	1181	502
1419000	1180	503
1420000	1182	501
1421000	1180	502
1422000	1180	501
1423000	1182	502
1424000	1181	501
1425000	1180	503
1426000	1182	502
1427000	1182	502
1428000	1180	503
1429000	1180	502
1430000	1179	503
1431000	1180	503
1432000	1179	503
1433000	1180	502
1434000	1179	502
1435000	1179	503
1436000	1181	501
1437000	1180	501
1438000	1180	501
1439000	1182	502
1440000	1181	503
1441000	1179	503
1442000	1178	503
1443000	1180	503
1444000	1179	501
1445000	1179	503
1446000	1178	503
1447000	1179	500
1448000	1179	502
1449000	1178	503
1450000	1179	502
1451000	1178	503
1452000	1178	503
1453000	1178	501
1454000	1178	501
1455000	1177	503
1456000	1178	502
1457000	1177	503
1458000	1178	500
1459000	1177	502
1460000	1180	502
1461000	1178	504
1462000	1180	502
1463000	1177	502
1464000	1181	502
1465000	1177	503
1466000	1180	500
1467000	1177	503
1468000	1178	502
1469000	1176	503
1470000	1175	504
1471000	1177	502
1472000	1178	502
1473000	1176	502
1474000	1176	502
1475000	1177	501
1476000	1177	503
1477000	1176	502
1478000	1175	502
1479000	1175	501
1480000	1175	503
1481000	1175	502
1482000	1176	501
1483000	1176	502
1484000	1175	501
1485000	1176	502
1486000	1175	502
1487000	1175	502
1488000	1175	503
1489000	1175	502
1490000	1174	503
1491000	1174	503
1492000	1175	502
1493000	1175	502
1494000	1174	503
1495000	1176	502
1496000	1178	501
1497000	1174	502
1498000	1175	501
1499000	1177	502
1500000	1173	503
1501000	1174	502
1502000	1174	503
1503000	1174	503
1504000	1174	502
1505000	1174	502
1506000	1173	502
1507000	1173	502
1508000	1173	503
1509000	1173	503
1510000	1174	503
1511000	1173	502
1512000	1173	503
1513000	1175	503
1514000	1173	502
1515000	1174	502
1516000	1172	503
1517000	1172	502
1518000	1173	502
1519000	1172	502
1520000	1174	503
1521000	1173	502
1522000	1172	502
1523000	1174	504
1524000	1172	501
1525000	1173	502
1526000	1171	503
1527000	1173	502
1528000	1172	501
1529000	1171	503
1530000	1173	502
1531000	1171	502
1532000	1172	502
1533000	1171	502
1534000	1171	503
1535000	1171	502
1536000	1171	501
1537000	1171	503
1538000	1172	502
1539000	1172	500
1540000	1171	503
1541000	1170	504
1542000	1171	501
1543000	1170	503
1544000	1170	501
1545000	1171	502
1546000	1171	503
1547000	1171	503
1548000	1171	501
1549000	1170	502
1550000	1170	502
1551000	1170	501
1552000	1171	503
1553000	1170	503
1554000	1169	503
1555000	1170	502
1556000	1169	501
1557000	1170	502
1558000	1168	503
1559000	1170	503
1560000	1169	502
1561000	1169	502
1562000	1169	503
1563000	1169	502
1564000	1169	501
1565000	1169	501
1566000	1169	503
1567000	1169	502
1568000	1169	504
1569000	1169	501
1570000	1168	504
1571000	1169	502
1572000	1168	502
1573000	1168	503
1574000	1169	502
1575000	1168	503
1576000	1170	503
1577000	1168	504
1578000	1168	501
1579000	1168	501
1580000	1167	502
1581000	1167	501
1582000	1166	503
1583000	1168	502
1584000	1167	502
1585000	1167	504
1586000	1167	503
1587000	1168	501
1588000	1168	503
1589000	1166	503
1590000	1166	503
1591000	1167	503
1592000	1167	503
1593000	1167	503
1594000	1167	501
1595000	1166	503
1596000	1167	501
1597000	1167	503
1598000	1166	503
1599000	1166	503
1600000	1167	501
1601000	1167	502
1602000	1165	502
1603000	1167	503
1604000	1167	501
1605000	1165	502
1606000	1165	502
1607000	1166	501
1608000	1166	501
1609000	1165	502
1610000	1166	502
1611000	1165	502
1612000	1166	502
1613000	1165	503
1614000	1165	502
1615000	1166	503
1616000	1166	502
1617000	1165	503
1618000	1165	502
1619000	1166	502
1620000	1164	502
1621000	1165	504
1622000	1164	502
1623000	1164	501
1624000	1164	502
1625000	1163	501
1626000	1164	502
1627000	1164	503
1628000	1165	502
1629000	1163	503
1630000	1164	503
1631000	1164	502
1632000	1165	503
1633000	1163	501
1634000	1164	502
1635000	1163	502
1636000	1163	502
1637000	1163	504
1638000	1163	504
1639000	1162	504
1640000	1163	502
1641000	1162	504
1642000	1163	503
1643000	1164	501
1644000	1162	502
1645000	1162	504
1646000	1163	501
1647000	1162	503
1648000	1164	502
1649000	1163	501
1650000	1162	502
1651000	1163	502
1652000	1162	502
1653000	1164	501
1654000	1162	503
1655000	1163	502
1656000	1161	502
1657000	1162	501
1658000	1161	503
1659000	1161	503
1660000	1160	504
1661000	1162	502
1662000	1161	502
1663000	1161	502
1664000	1161	502
1665000	1160	503
1666000	1161	502
1667000	1160	503
1668000	1160	503
1669000	1161	502
1670000	1160	502
1671000	1159	503
1672000	1159	503
1673000	1159	503
1674000	1160	502
1675000	1159	503
1676000	1160	503
1677000	1160	503
1678000	1160	502
1679000	1160	502
1680000	1160	501
1681000	1159	502
1682000	1159	501
1683000	1160	503
1684000	1161	502
1685000	1160	502
