804000	1532	103
805000	1532	102
806000	1531	102
807000	1532	102
808000	1531	103
809000	1531	103
810000	1532	102
811000	1531	102
812000	1531	102
813000	1532	102
814000	1531	102
815000	1532	102
816000	1531	103
817000	1532	102
818000	1532	102
819000	1531	103
820000	1531	103
821000	1531	102
822000	1531	102
823000	1531	102
824000	1530	102
825000	1530	103
826000	1530	102
827000	1531	102
828000	1531	102
829000	1531	102
830000	1531	102
831000	1531	102
832000	1530	102
833000	1530	103
834000	1531	102
835000	1530	102
836000	1530	102
837000	1530	102
838000	1530	102
839000	1530	102
840000	1530	102
841000	1529	103
842000	1530	102
843000	1530	102
844000	1529	102
845000	1530	103
846000	1530	102
847000	1530	102
848000	1529	102
849000	1530	102
850000	1530	102
851000	1529	103
852000	1529	102
853000	1530	102
854000	1529	102
855000	1529	102
856000	1529	102
857000	1529	102
858000	1529	102
859000	1529	102
860000	1529	102
861000	1528	103
862000	1529	102
863000	1530	102
864000	1529	102
865000	1529	102
866000	1529	102
867000	1529	102
868000	1528	102
869000	1528	102
870000	1529	102
871000	1528	102
872000	1528	103
873000	1528	102
874000	1528	103
875000	1528	102
876000	1528	103
877000	1528	103
878000	1529	102
879000	1528	102
880000	1529	102
881000	1528	103
882000	1528	102
883000	1527	102
884000	1529	102
885000	1527	103
886000	1528	103
887000	1528	102
888000	1527	103
889000	1527	103
890000	1527	102
891000	1527	102
892000	1527	103
893000	1527	102
894000	1528	102
895000	1528	102
896000	1527	103
897000	1528	102
898000	1527	102
899000	1527	102
900000	1526	103
901000	1527	102
902000	1527	103
903000	1527	103
904000	1526	102
905000	1526	102
906000	1526	103
907000	1527	102
908000	1527	102
909000	1526	103
910000	1527	102
911000	1527	102
912000	1526	103
913000	1527	102
914000	1526	102
915000	1526	103
916000	1526	102
917000	1526	103
918000	1526	102
919000	1526	102
920000	1526	102
921000	1526	102
922000	1525	103
923000	1526	102
924000	1525	102
925000	1526	102
926000	1525	102
927000	1526	102
928000	1525	102
929000	1526	102
930000	1526	102
931000	1526	102
932000	1525	102
933000	1526	102
934000	1526	102
935000	1526	102
936000	1525	102
937000	1526	102
938000	1525	102
939000	1525	102
940000	1525	102
941000	1525	102
942000	1526	102
943000	1525	102
944000	1525	102
945000	1525	102
946000	1525	102
947000	1524	102
948000	1525	102
949000	1525	102
950000	1525	102
951000	1525	102
952000	1524	102
953000	1525	102
954000	1525	102
955000	1524	102
956000	1524	102
957000	1524	103
958000	1524	102
959000	1524	102
960000	1524	103
961000	1524	102
962000	1524	102
963000	1524	102
964000	1524	103
965000	1524	102
966000	1523	102
967000	1524	103
968000	1524	102
969000	1525	102
970000	1525	102
971000	1524	102
972000	1523	103
973000	1523	103
974000	1523	102
975000	1524	102
976000	1524	102
977000	1524	102
978000	1523	102
979000	1524	102
980000	1523	102
981000	1523	103
982000	1523	102
983000	1524	102
984000	1523	102
985000	1523	102
986000	1523	102
987000	1523	102
988000	1523	103
989000	1523	102
990000	1523	103
991000	1523	102
992000	1523	103
993000	1523	102
994000	1523	102
995000	1523	102
996000	1523	102
997000	1522	102
998000	1523	102
999000	1523	102
1000000	1523	102
1001000	1522	103
1002000	1522	103
1003000	1524	102
1004000	1523	102
1005000	1522	102
1006000	1522	103
1007000	1522	102
1008000	1522	102
1009000	1523	102
1010000	1522	102
1011000	1522	102
1012000	1521	103
1013000	1522	102
1014000	1522	102
1015000	1522	103
1016000	1522	102
1017000	1522	102
1018000	1522	103
1019000	1521	102
1020000	1521	102
1021000	1522	102
1022000	1522	102
1023000	1521	102
1024000	1521	102
1025000	1522	102
1026000	1521	103
1027000	1521	103
1028000	1521	103
1029000	1522	102
1030000	1521	102
1031000	1521	103
1032000	1522	102
1033000	1521	102
1034000	1521	102
1035000	1521	102
1036000	1521	102
1037000	1520	103
1038000	1521	102
1039000	1521	102
1040000	1521	102
1041000	1521	102
1042000	1520	102
1043000	1520	102
1044000	1520	102
1045000	1521	102
1046000	1520	102
1047000	1520	102
1048000	1520	102
1049000	1520	102
1050000	1520	102
1051000	1520	102
1052000	1520	103
1053000	1520	102
1054000	1520	102
1055000	1520	102
1056000	1519	103
1057000	1520	102
1058000	1520	102
1059000	1520	102
1060000	1520	102
1061000	1520	102
1062000	1519	102
1063000	1519	103
1064000	1520	102
1065000	1520	102
1066000	1519	103
1067000	1519	102
1068000	1520	102
1069000	1519	102
1070000	1520	102
1071000	1520	102
1072000	1519	102
1073000	1519	102
1074000	1518	102
1075000	1519	102
1076000	1519	102
1077000	1519	102
1078000	1519	103
1079000	1520	102
1080000	1519	102
1081000	1519	102
1082000	1520	102
1083000	1518	102
1084000	1519	102
1085000	1519	103
1086000	1520	102
1087000	1518	102
1088000	1519	102
1089000	1519	103
1090000	1518	102
1091000	1518	102
1092000	1519	102
1093000	1518	102
1094000	1519	102
1095000	1518	102
1096000	1519	102
1097000	1518	103
1098000	1518	102
1099000	1518	102
1100000	1517	102
1101000	1518	103
1102000	1518	103
1103000	1517	102
1104000	1518	102
1105000	1518	102
1106000	1518	102
1107000	1518	102
1108000	1518	102
1109000	1518	102
1110000	1518	102
1111000	1517	102
1112000	1518	102
1113000	1517	102
1114000	1517	103
1115000	1517	102
1116000	1518	102
1117000	1517	103
1118000	1517	102
1119000	1518	102
1120000	1517	102
1121000	1517	102
1122000	1517	102
1123000	1517	102
1124000	1518	102
1125000	1517	103
1126000	1518	102
1127000	1517	102
1128000	1517	103
1129000	1517	102
1130000	1517	102
1131000	1516	102
1132000	1516	102
1133000	1516	103
1134000	1516	102
1135000	1517	102
1136000	1516	102
1137000	1516	102
1138000	1516	102
1139000	1517	102
1140000	1516	103
1141000	1517	102
1142000	1517	102
1143000	1515	103
1144000	1517	102
1145000	1516	102
1146000	1516	102
1147000	1516	102
1148000	1516	102
1149000	1516	103
1150000	1516	102
1151000	1516	102
1152000	1516	103
1153000	1515	102
1154000	1516	102
1155000	1516	102
1156000	1516	102
1157000	1516	102
1158000	1515	103
1159000	1516	102
1160000	1515	103
1161000	1516	102
1162000	1515	103
1163000	1515	102
1164000	1515	102
1165000	1515	102
1166000	1515	102
1167000	1515	103
1168000	1515	102
1169000	1516	102
1170000	1516	102
1171000	1515	102
1172000	1515	103
1173000	1515	102
1174000	1515	102
1175000	1515	102
1176000	1515	102
1177000	1515	102
1178000	1514	103
1179000	1515	102
1180000	1515	102
1181000	1515	102
1182000	1514	102
1183000	1515	102
1184000	1515	102
1185000	1514	102
1186000	1514	102
1187000	1515	102
1188000	1515	102
1189000	1515	102
1190000	1514	102
1191000	1514	102
1192000	1514	102
1193000	1514	102
1194000	1514	102
1195000	1514	102
1196000	1514	102
1197000	1514	102
1198000	1514	102
1199000	1514	103
1200000	1514	102
1201000	1513	102
1202000	1514	102
1203000	1513	102
1204000	1513	102
1205000	1514	102
1206000	1513	102
1207000	1514	102
1208000	1514	102
1209000	1514	102
1210000	1513	102
1211000	1514	102
1212000	1513	102
1213000	1513	102
1214000	1513	102
1215000	1513	103
1216000	1513	103
1217000	1514	102
1218000	1513	102
1219000	1513	103
1220000	1513	102
1221000	1514	102
1222000	1513	103
1223000	1513	102
1224000	1513	102
1225000	1513	103
1226000	1513	102
1227000	1514	102
1228000	1512	102
1229000	1512	102
1230000	1513	102
1231000	1512	102
1232000	1512	102
1233000	1512	102
1234000	1512	102
1235000	1512	103
1236000	1512	102
1237000	1513	102
1238000	1512	103
1239000	1512	102
1240000	1512	102
1241000	1512	102
1242000	1512	103
1243000	1511	102
1244000	1512	102
1245000	1511	102
1246000	1512	102
1247000	1512	102
1248000	1511	102
1249000	1512	102
1250000	1512	102
1251000	1512	102
1252000	1512	103
1253000	1511	102
1254000	1512	102
1255000	1511	102
1256000	1512	102
1257000	1511	103
1258000	1511	102
1259000	1511	102
1260000	1511	103
1261000	1511	103
1262000	1511	102
1263000	1511	102
1264000	1511	102
1265000	1511	102
1266000	1511	103
1267000	1512	102
1268000	1511	102
1269000	1511	102
1270000	1511	102
1271000	1511	102
1272000	1511	102
1273000	1512	102
1274000	1511	102
1275000	1510	103
1276000	1511	102
1277000	1510	103
1278000	1511	102
1279000	1510	102
1280000	1510	102
1281000	1511	102
1282000	1510	102
1283000	1510	102
1284000	1510	102
1285000	1510	102
1286000	1510	102
1287000	1511	102
1288000	1510	102
1289000	1510	102
1290000	1510	102
1291000	1510	102
1292000	1511	102
1293000	1510	102
1294000	1510	102
1295000	1510	102
1296000	1510	102
1297000	1510	102
1298000	1510	102
1299000	1510	102
1300000	1510	102
1301000	1510	102
1302000	1510	102
1303000	1510	102
1304000	1510	102
1305000	1509	102
1306000	1509	102
1307000	1509	102
1308000	1510	102
1309000	1509	103
1310000	1510	102
1311000	1510	102
1312000	1509	102
1313000	1509	103
1314000	1509	102
1315000	1509	102
1316000	1509	102
1317000	1509	103
1318000	1510	102
1319000	1509	102
1320000	1509	102
1321000	1509	102
1322000	1509	102
1323000	1509	102
1324000	1509	103
1325000	1509	102
1326000	1509	103
1327000	1509	102
1328000	1509	102
1329000	1509	102
1330000	1509	102
1331000	1508	102
1332000	1508	102
1333000	1509	102
1334000	1509	102
1335000	1508	102
1336000	1509	102
1337000	1508	102
1338000	1508	102
1339000	1508	103
1340000	1508	102
1341000	1508	103
1342000	1508	103
1343000	1508	102
1344000	1508	102
1345000	1508	102
1346000	1508	102
1347000	1508	102
1348000	1508	103
1349000	1508	102
1350000	1508	102
1351000	1508	103
1352000	1508	102
1353000	1508	102
1354000	1508	102
1355000	1507	102
1356000	1509	102
1357000	1507	102
1358000	1508	102
1359000	1507	102
1360000	1508	102
1361000	1507	102
1362000	1507	103
1363000	1508	102
1364000	1508	102
1365000	1507	102
1366000	1507	102
1367000	1507	103
1368000	1508	102
1369000	1507	102
1370000	1507	102
1371000	1507	102
1372000	1506	102
1373000	1507	102
1374000	1508	102
1375000	1506	102
1376000	1507	102
1377000	1507	102
1378000	1506	102
1379000	1506	102
1380000	1507	102
1381000	1507	102
1382000	1507	102
1383000	1506	103
1384000	1506	102
1385000	1506	103
1386000	1506	102
1387000	1506	102
1388000	1507	102
1389000	1506	102
1390000	1506	102
1391000	1506	102
1392000	1506	103
1393000	1506	102
1394000	1506	102
1395000	1506	102
1396000	1505	102
1397000	1506	102
1398000	1506	102
1399000	1506	103
1400000	1505	102
1401000	1506	102
1402000	1506	102
1403000	1506	102
1404000	1505	103
1405000	1506	102
1406000	1505	103
1407000	1505	102
1408000	1505	102
1409000	1505	102
1410000	1505	103
1411000	1505	102
1412000	1505	103
1413000	1506	102
1414000	1505	102
1415000	1505	102
1416000	1506	102
1417000	1505	102
1418000	1505	102
1419000	1505	103
1420000	1505	102
1421000	1505	102
1422000	1504	103
1423000	1505	102
1424000	1505	102
1425000	1505	102
1426000	1505	102
1427000	1505	102
1428000	1505	102
1429000	1504	102
1430000	1504	102
1431000	1505	103
1432000	1505	102
1433000	1504	102
1434000	1504	102
1435000	1504	102
1436000	1505	102
1437000	1504	102
1438000	1504	102
1439000	1505	102
1440000	1505	102
1441000	1504	103
1442000	1504	102
1443000	1505	102
1444000	1504	103
1445000	1504	102
1446000	1504	102
1447000	1504	103
1448000	1504	102
1449000	1504	102
1450000	1504	102
1451000	1504	103
1452000	1504	102
1453000	1504	102
1454000	1504	103
1455000	1504	102
1456000	1505	102
1457000	1504	102
1458000	1504	102
1459000	1504	103
1460000	1504	102
1461000	1504	102
1462000	1504	102
1463000	1503	102
1464000	1504	102
1465000	1503	103
1466000	1503	102
1467000	1504	102
1468000	1503	102
1469000	1503	102
1470000	1504	102
1471000	1503	102
1472000	1503	103
1473000	1503	103
1474000	1503	102
1475000	1503	102
1476000	1503	103
1477000	1503	103
1478000	1503	102
1479000	1503	102
1480000	1503	102
1481000	1503	103
1482000	1503	102
1483000	1503	102
1484000	1502	102
1485000	1503	102
1486000	1502	102
1487000	1502	102
1488000	1503	102
1489000	1503	102
1490000	1503	102
1491000	1503	102
1492000	1503	102
1493000	1503	102
1494000	1503	103
1495000	1502	103
1496000	1502	103
1497000	1503	102
1498000	1503	102
1499000	1502	102
1500000	1502	102
1501000	1502	102
1502000	1502	102
1503000	1502	103
1504000	1502	102
1505000	1502	102
1506000	1502	102
1507000	1502	103
1508000	1502	102
1509000	1502	102
1510000	1502	102
1511000	1502	102
1512000	1502	102
1513000	1502	102
1514000	1501	102
1515000	1502	102
1516000	1502	102
1517000	1501	102
1518000	1501	102
1519000	1501	102
1520000	1502	102
1521000	1501	103
1522000	1501	102
1523000	1501	102
1524000	1501	102
1525000	1501	102
1526000	1502	102
1527000	1501	102
1528000	1502	102
1529000	1502	102
1530000	1501	102
1531000	1501	103
1532000	1501	102
1533000	1501	102
1534000	1501	102
1535000	1501	102
1536000	1501	103
1537000	1501	103
1538000	1501	102
1539000	1501	102
1540000	1501	102
1541000	1501	102
1542000	1501	102
1543000	1501	102
1544000	1500	102
1545000	1500	103
1546000	1501	102
1547000	1501	102
1548000	1501	102
1549000	1500	103
1550000	1500	103
1551000	1501	102
1552000	1501	102
1553000	1500	103
1554000	1500	102
1555000	1501	102
1556000	1500	102
1557000	1500	102
1558000	1500	102
1559000	1500	102
1560000	1499	102
1561000	1500	102
1562000	1499	103
1563000	1500	102
1564000	1501	102
1565000	1500	103
1566000	1500	102
1567000	1500	102
1568000	1500	102
1569000	1499	103
1570000	1499	102
1571000	1500	102
1572000	1499	102
1573000	1500	102
1574000	1500	102
1575000	1500	102
1576000	1500	102
1577000	1499	102
1578000	1500	102
1579000	1500	102
1580000	1499	102
1581000	1499	102
1582000	1499	102
1583000	1500	102
1584000	1499	103
1585000	1499	103
1586000	1499	102
1587000	1499	102
1588000	1499	102
1589000	1499	102
1590000	1500	102
1591000	1500	102
1592000	1498	103
1593000	1499	102
1594000	1500	102
1595000	1499	103
1596000	1499	102
1597000	1498	102
1598000	1498	103
1599000	1499	102
1600000	1499	102
1601000	1498	102
1602000	1499	102
1603000	1498	102
1604000	1498	103
1605000	1498	102
1606000	1498	103
1607000	1499	102
1608000	1499	102
1609000	1499	102
1610000	1499	102
1611000	1499	102
1612000	1499	102
1613000	1498	102
1614000	1499	102
1615000	1499	102
1616000	1498	102
1617000	1497	102
1618000	1498	102
1619000	1498	103
1620000	1498	102
1621000	1498	102
1622000	1498	102
1623000	1498	102
1624000	1498	102
1625000	1497	103
1626000	1498	102
1627000	1498	102
1628000	1498	102
1629000	1498	102
1630000	1498	102
1631000	1498	102
1632000	1498	102
1633000	1497	102
1634000	1497	102
1635000	1498	102
1636000	1498	102
1637000	1498	103
1638000	1497	102
1639000	1497	102
1640000	1497	102
1641000	1497	102
1642000	1497	102
1643000	1497	102
1644000	1497	102
1645000	1497	102
1646000	1497	103
1647000	1497	102
1648000	1497	103
1649000	1496	102
1650000	1497	102
1651000	1497	102
1652000	1497	102
1653000	1497	102
1654000	1497	102
1655000	1497	102
1656000	1496	102
1657000	1497	102
1658000	1497	102
1659000	1497	102
1660000	1497	102
1661000	1496	102
1662000	1497	102
1663000	1496	102
1664000	1497	102
1665000	1496	102
1666000	1496	102
1667000	1496	102
1668000	1496	103
1669000	1496	102
1670000	1496	102
1671000	1496	102
1672000	1496	103
