383000	1419	201
384000	1420	201
385000	1419	201
386000	1418	201
387000	1418	202
388000	1420	202
389000	1419	201
390000	1418	202
391000	1417	202
392000	1418	202
393000	1417	202
394000	1417	202
395000	1417	202
396000	1417	202
397000	1417	201
398000	1416	201
399000	1417	201
400000	1416	201
401000	1415	201
402000	1416	202
403000	1416	202
404000	1415	202
405000	1415	201
406000	1415	202
407000	1414	202
408000	1416	201
409000	1415	202
410000	1414	202
411000	1415	201
412000	1414	201
413000	1415	202
414000	1414	201
415000	1413	202
416000	1414	201
417000	1413	202
418000	1413	202
419000	1413	202
420000	1414	202
421000	1413	202
422000	1412	202
423000	1412	201
424000	1411	202
425000	1413	202
426000	1413	201
427000	1412	202
428000	1411	202
429000	1412	202
430000	1412	201
431000	1412	202
432000	1412	201
433000	1410	201
434000	1410	202
435000	1411	202
436000	1410	201
437000	1411	202
438000	1411	201
439000	1410	202
440000	1409	202
441000	1409	202
442000	1410	202
443000	1409	202
444000	1410	201
445000	1409	202
446000	1408	202
447000	1409	201
448000	1408	201
449000	1409	202
450000	1408	202
451000	1408	201
452000	1408	201
453000	1407	201
454000	1409	202
455000	1408	202
456000	1408	202
457000	1407	202
458000	1407	202
459000	1408	201
460000	1407	202
461000	1407	201
462000	1407	202
463000	1406	201
464000	1407	202
465000	1407	202
466000	1406	201
467000	1406	202
468000	1406	202
469000	1405	202
470000	1406	202
471000	1405	202
472000	1404	202
473000	1406	201
474000	1404	201
475000	1405	202
476000	1404	202
477000	1404	201
478000	1405	202
479000	1405	202
480000	1403	201
481000	1404	202
482000	1404	201
483000	1404	202
484000	1404	201
485000	1403	201
486000	1403	202
487000	1403	201
488000	1403	202
489000	1403	202
490000	1402	201
491000	1402	202
492000	1401	202
493000	1404	201
494000	1403	202
495000	1402	201
496000	1402	202
497000	1402	202
498000	1403	201
499000	1401	202
500000	1401	202
501000	1402	201
502000	1402	201
503000	1402	201
504000	1401	202
505000	1401	202
506000	1401	202
507000	1400	202
508000	1400	201
509000	1400	202
510000	1399	201
511000	1401	201
512000	1399	202
513000	1400	202
514000	1399	201
515000	1399	201
516000	1399	201
517000	1399	203
518000	1399	202
519000	1400	201
520000	1398	202
521000	1398	202
522000	1400	201
523000	1399	202
524000	1398	201
525000	1398	202
526000	1398	202
527000	1397	202
528000	1397	202
529000	1397	201
530000	1397	201
531000	1398	202
532000	1397	201
533000	1397	202
534000	1397	202
535000	1396	201
536000	1397	202
537000	1397	201
538000	1395	202
539000	1397	202
540000	1395	202
541000	1396	202
542000	1396	201
543000	1395	202
544000	1395	201
545000	1395	202
546000	1394	202
547000	1394	202
548000	1394	202
549000	1394	202
550000	1395	202
551000	1395	201
552000	1394	202
553000	1394	201
554000	1394	201
555000	1393	202
556000	1393	202
557000	1393	202
558000	1393	201
559000	1394	201
560000	1392	201
561000	1393	202
562000	1392	202
563000	1392	201
564000	1392	202
565000	1392	201
566000	1392	202
567000	1392	201
568000	1392	201
569000	1392	201
570000	1392	202
571000	1391	202
572000	1392	201
573000	1390	201
574000	1391	201
575000	1391	201
576000	1391	202
577000	1390	202
578000	1390	201
579000	1391	202
580000	1391	202
581000	1390	202
582000	1390	201
583000	1390	202
584000	1389	202
585000	1390	202
586000	1390	201
587000	1390	202
588000	1389	202
589000	1390	202
590000	1389	202
591000	1389	202
592000	1388	201
593000	1389	201
594000	1389	201
595000	1389	202
596000	1388	201
597000	1388	202
598000	1389	201
599000	1388	202
600000	1388	202
601000	1387	202
602000	1388	202
603000	1387	201
604000	1388	201
605000	1388	201
606000	1387	201
607000	1386	202
608000	1387	201
609000	1387	202
610000	1387	202
611000	1387	201
612000	1387	202
613000	1386	201
614000	1386	201
615000	1387	201
616000	1386	202
617000	1386	202
618000	1385	202
619000	1386	201
620000	1385	202
621000	1385	201
622000	1386	202
623000	1386	201
624000	1385	201
625000	1386	201
626000	1385	201
627000	1384	202
628000	1384	202
629000	1385	202
630000	1385	201
631000	1385	202
632000	1384	202
633000	1384	201
634000	1383	202
635000	1383	201
636000	1384	201
637000	1383	201
638000	1383	202
639000	1383	202
640000	1383	202
641000	1383	201
642000	1384	202
643000	1383	202
644000	1383	201
645000	1382	201
646000	1383	201
647000	1382	202
648000	1382	202
649000	1382	202
650000	1382	202
651000	1381	201
652000	1381	202
653000	1382	201
654000	1381	202
655000	1381	202
656000	1381	201
657000	1382	201
658000	1381	202
659000	1381	202
660000	1382	202
661000	1380	202
662000	1380	201
663000	1379	201
664000	1380	202
665000	1380	201
666000	1380	202
667000	1380	201
668000	1380	201
669000	1380	202
670000	1379	202
671000	1379	202
672000	1378	202
673000	1379	202
674000	1379	201
675000	1379	202
676000	1379	201
677000	1378	201
678000	1378	201
679000	1378	201
680000	1379	202
681000	1378	201
682000	1377	201
683000	1378	202
684000	1378	201
685000	1380	202
686000	1377	201
687000	1377	201
688000	1377	202
689000	1377	201
690000	1378	201
691000	1377	202
692000	1377	202
693000	1377	202
694000	1377	201
695000	1377	202
696000	1376	201
697000	1377	202
698000	1376	201
699000	1377	201
700000	1376	201
701000	1376	202
702000	1377	201
703000	1376	201
704000	1376	202
705000	1376	201
706000	1376	201
707000	1374	202
708000	1374	202
709000	1375	201
710000	1374	201
711000	1375	201
712000	1375	201
713000	1374	202
714000	1375	202
715000	1375	201
716000	1375	201
717000	1374	202
718000	1374	201
719000	1373	202
720000	1374	202
721000	1374	202
722000	1373	202
723000	1372	201
724000	1373	201
725000	1373	202
726000	1373	202
727000	1372	202
728000	1372	202
729000	1373	202
730000	1372	201
731000	1373	202
732000	1372	202
733000	1372	201
734000	1372	201
735000	1372	201
736000	1371	202
737000	1372	201
738000	1371	202
739000	1372	202
740000	1372	202
741000	1371	201
742000	1372	201
743000	1371	202
744000	1372	202
745000	1371	202
746000	1371	202
747000	1370	202
748000	1371	201
749000	1371	201
750000	1370	202
751000	1370	202
752000	1371	201
753000	1371	201
754000	1370	201
755000	1370	201
756000	1370	201
757000	1370	202
758000	1369	202
759000	1368	202
760000	1369	202
761000	1369	202
762000	1369	201
763000	1369	202
764000	1368	202
765000	1368	201
766000	1368	201
767000	1368	202
768000	1370	201
769000	1367	202
770000	1368	201
771000	1367	202
772000	1368	201
773000	1368	202
774000	1368	202
775000	1367	202
776000	1367	201
777000	1367	201
778000	1367	202
779000	1367	202
780000	1366	201
781000	1367	202
782000	1367	202
783000	1367	201
784000	1366	201
785000	1367	202
786000	1366	201
787000	1366	202
788000	1365	202
789000	1366	201
790000	1366	201
791000	1365	201
792000	1365	201
793000	1365	201
794000	1365	201
795000	1365	201
796000	1366	202
797000	1365	202
798000	1367	202
799000	1364	202
800000	1365	201
801000	1364	202
802000	1364	202
803000	1365	202
804000	1365	202
805000	1364	201
806000	1365	201
807000	1364	201
808000	1363	202
809000	1364	202
810000	1363	202
811000	1364	202
812000	1364	202
813000	1363	201
814000	1363	201
815000	1363	202
816000	1363	201
817000	1365	202
818000	1365	201
819000	1363	202
820000	1363	202
821000	1363	201
822000	1362	202
823000	1363	201
824000	1362	202
825000	1362	202
826000	1363	202
827000	1362	202
828000	1362	202
829000	1361	202
830000	1361	201
831000	1362	201
832000	1362	201
833000	1361	202
834000	1361	201
835000	1361	201
836000	1361	202
837000	1362	201
838000	1362	201
839000	1361	201
840000	1361	201
841000	1361	202
842000	1360	202
843000	1362	202
844000	1360	202
845000	1360	201
846000	1360	202
847000	1360	202
848000	1359	202
849000	1359	201
850000	1360	201
851000	1359	202
852000	1359	202
853000	1360	201
854000	1359	201
855000	1358	202
856000	1359	202
857000	1359	201
858000	1361	201
859000	1358	201
860000	1358	202
861000	1359	201
862000	1358	202
863000	1358	201
864000	1358	202
865000	1359	202
866000	1357	202
867000	1357	201
868000	1357	201
869000	1358	202
870000	1357	202
871000	1357	201
872000	1357	201
873000	1357	202
874000	1358	202
875000	1357	202
876000	1357	202
877000	1356	202
878000	1356	202
879000	1357	201
880000	1356	202
881000	1357	201
882000	1357	201
883000	1356	202
884000	1356	201
885000	1356	202
886000	1356	201
887000	1356	202
888000	1356	202
889000	1355	202
890000	1355	201
891000	1354	202
892000	1356	201
893000	1355	201
894000	1355	202
895000	1355	201
896000	1355	202
897000	1354	201
898000	1355	201
899000	1354	201
900000	1354	202
901000	1354	202
902000	1356	201
903000	1356	202
904000	1353	202
905000	1354	201
906000	1353	202
907000	1354	201
908000	1353	202
909000	1354	201
910000	1353	202
911000	1353	201
912000	1354	202
913000	1353	202
914000	1354	201
915000	1353	201
916000	1352	202
917000	1353	202
918000	1352	202
919000	1353	201
920000	1353	202
921000	1353	202
922000	1352	201
923000	1352	201
924000	1352	202
925000	1352	201
926000	1351	201
927000	1351	202
928000	1352	202
929000	1352	201
930000	1351	202
931000	1351	202
932000	1351	201
933000	1351	202
934000	1350	201
935000	1351	201
936000	1351	201
937000	1351	202
938000	1351	202
939000	1352	202
940000	1350	202
941000	1350	202
942000	1350	201
943000	1349	202
944000	1349	201
945000	1351	201
946000	1351	201
947000	1350	201
948000	1349	201
949000	1350	202
950000	1349	202
951000	1350	201
952000	1349	202
953000	1349	202
954000	1348	201
955000	1349	202
956000	1348	202
957000	1348	201
958000	1350	202
959000	1349	202
960000	1349	202
961000	1350	201
962000	1348	202
963000	1348	201
964000	1348	202
965000	1348	202
966000	1348	202
967000	1347	201
968000	1348	201
969000	1348	202
970000	1347	202
971000	1348	202
972000	1348	201
973000	1347	202
974000	1348	202
975000	1347	202
976000	1347	202
977000	1347	202
978000	1346	202
979000	1347	201
980000	1347	202
981000	1346	201
982000	1346	202
983000	1346	202
984000	1346	201
985000	1348	201
986000	1345	202
987000	1345	201
988000	1346	201
989000	1345	202
990000	1345	202
991000	1345	202
992000	1346	202
993000	1346	202
994000	1346	201
995000	1345	202
996000	1345	201
997000	1346	202
998000	1344	201
999000	1344	201
1000000	1344	202
1001000	1345	201
1002000	1344	202
1003000	1345	202
1004000	1345	202
1005000	1346	201
1006000	1343	201
1007000	1344	202
1008000	1344	201
1009000	1342	202
1010000	1345	201
1011000	1343	201
1012000	1343	201
1013000	1344	201
1014000	1343	201
1015000	1344	202
1016000	1342	202
1017000	1343	202
1018000	1344	201
1019000	1343	202
1020000	1343	201
1021000	1343	202
1022000	1342	202
1023000	1343	202
1024000	1343	201
1025000	1343	201
1026000	1341	201
1027000	1341	202
1028000	1341	202
1029000	1343	202
1030000	1343	201
1031000	1342	201
1032000	1342	201
1033000	1341	202
1034000	1341	202
1035000	1341	202
1036000	1341	201
1037000	1341	202
1038000	1341	202
1039000	1341	201
1040000	1341	201
1041000	1342	202
1042000	1341	201
1043000	1340	202
1044000	1340	201
1045000	1341	202
1046000	1340	201
1047000	1340	202
1048000	1340	201
1049000	1339	202
1050000	1339	202
1051000	1340	202
1052000	1340	202
1053000	1339	202
1054000	1340	202
1055000	1339	201
1056000	1339	202
1057000	1340	201
1058000	1339	202
1059000	1340	202
1060000	1339	201
1061000	1340	201
1062000	1338	202
1063000	1338	202
1064000	1339	202
1065000	1340	202
1066000	1339	202
1067000	1338	202
1068000	1338	202
1069000	1338	201
1070000	1338	201
1071000	1338	201
1072000	1337	202
1073000	1337	202
1074000	1337	201
1075000	1338	201
1076000	1337	201
1077000	1337	201
1078000	1337	201
1079000	1337	201
1080000	1337	201
1081000	1337	201
1082000	1337	202
1083000	1336	201
1084000	1337	202
1085000	1337	201
1086000	1338	202
1087000	1337	202
1088000	1336	202
1089000	1337	201
1090000	1336	202
1091000	1337	202
1092000	1336	202
1093000	1336	202
1094000	1336	201
1095000	1337	201
1096000	1335	202
1097000	1335	202
1098000	1334	202
1099000	1337	201
1100000	1335	201
1101000	1335	202
1102000	1334	201
1103000	1334	202
1104000	1335	202
1105000	1334	202
1106000	1334	201
1107000	1335	202
1108000	1334	202
1109000	1333	202
1110000	1334	202
1111000	1333	202
1112000	1333	201
1113000	1334	201
1114000	1334	201
1115000	1333	201
1116000	1333	202
1117000	1333	202
1118000	1333	201
1119000	1333	201
1120000	1334	202
1121000	1333	202
1122000	1333	201
1123000	1333	201
1124000	1332	202
1125000	1335	201
1126000	1332	201
1127000	1333	202
1128000	1332	201
1129000	1332	202
1130000	1333	202
1131000	1333	201
1132000	1332	201
1133000	1333	201
1134000	1332	202
1135000	1333	202
1136000	1332	201
1137000	1332	201
1138000	1332	201
1139000	1332	202
1140000	1332	202
1141000	1332	202
1142000	1332	202
1143000	1331	201
1144000	1331	201
1145000	1332	202
1146000	1332	201
1147000	1331	202
1148000	1330	201
1149000	1330	202
1150000	1330	202
1151000	1331	201
1152000	1331	201
1153000	1331	201
1154000	1330	202
1155000	1330	201
1156000	1330	202
1157000	1330	201
1158000	1330	202
1159000	1329	202
1160000	1330	202
1161000	1330	202
1162000	1329	201
1163000	1329	201
1164000	1330	202
1165000	1330	201
1166000	1329	202
1167000	1328	201
1168000	1328	202
1169000	1329	202
1170000	1329	201
1171000	1328	202
1172000	1329	202
1173000	1329	202
1174000	1330	202
1175000	1329	201
1176000	1329	202
1177000	1327	202
1178000	1328	202
1179000	1329	202
1180000	1329	202
1181000	1328	201
1182000	1328	202
1183000	1328	201
1184000	1327	202
1185000	1328	201
1186000	1328	202
1187000	1329	201
1188000	1327	202
1189000	1327	202
1190000	1327	201
1191000	1327	202
1192000	1326	202
1193000	1328	202
1194000	1327	201
1195000	1326	202
1196000	1326	201
1197000	1326	201
1198000	1326	202
1199000	1326	201
1200000	1326	202
1201000	1327	202
1202000	1326	201
1203000	1326	202
1204000	1325	202
1205000	1327	202
1206000	1327	201
1207000	1326	202
1208000	1325	202
1209000	1326	202
1210000	1326	201
1211000	1324	201
1212000	1326	202
1213000	1325	201
1214000	1326	202
1215000	1325	201
1216000	1326	201
1217000	1325	201
1218000	1325	201
1219000	1324	201
1220000	1323	202
1221000	1324	202
1222000	1324	201
1223000	1324	201
1224000	1324	201
1225000	1324	201
1226000	1324	202
1227000	1325	202
1228000	1325	202
1229000	1324	202
1230000	1322	202
1231000	1323	201
1232000	1324	201
1233000	1324	202
1234000	1323	202
1235000	1323	202
1236000	1323	202
1237000	1322	202
1238000	1322	201
1239000	1323	202
1240000	1323	202
1241000	1322	202
1242000	1321	201
1243000	1321	202
1244000	1323	201
1245000	1321	201
1246000	1322	201
1247000	1323	202
1248000	1321	201
1249000	1323	201
1250000	1323	202
1251000	1322	202
1252000	1322	201
1253000	1322	202
1254000	1321	202
1255000	1320	202
1256000	1321	202
1257000	1321	202
1258000	1320	202
1259000	1321	201
1260000	1321	202
1261000	1322	201
1262000	1321	201
1263000	1321	202
1264000	1320	202
1265000	1321	202
1266000	1321	202
1267000	1320	201
1268000	1320	202
1269000	1320	202
1270000	1320	202
1271000	1319	201
1272000	1320	202
1273000	1319	201
1274000	1320	201
1275000	1319	202
1276000	1320	202
1277000	1320	202
1278000	1319	201
1279000	1319	201
1280000	1319	202
1281000	1320	202
1282000	1319	202
1283000	1319	202
1284000	1318	202
1285000	1317	201
1286000	1318	201
1287000	1319	201
1288000	1318	201
1289000	1318	201
1290000	1319	201
1291000	1319	202
1292000	1317	202
1293000	1319	201
1294000	1318	201
1295000	1316	202
1296000	1318	202
1297000	1317	202
1298000	1318	202
1299000	1317	201
1300000	1318	202
1301000	1317	201
1302000	1316	201
1303000	1317	202
1304000	1316	202
1305000	1318	201
1306000	1317	202
1307000	1317	202
1308000	1316	202
1309000	1317	201
1310000	1317	201
1311000	1316	201
1312000	1316	201
1313000	1316	201
1314000	1315	202
1315000	1316	202
1316000	1316	202
1317000	1316	201
1318000	1316	202
1319000	1316	202
1320000	1316	201
1321000	1315	202
1322000	1315	201
1323000	1316	202
1324000	1316	201
1325000	1315	202
1326000	1315	202
1327000	1314	201
1328000	1314	201
1329000	1315	201
1330000	1315	201
1331000	1315	201
1332000	1316	202
1333000	1315	201
1334000	1316	201
1335000	1315	202
1336000	1314	202
1337000	1313	201
1338000	1314	201
1339000	1315	201
1340000	1314	202
1341000	1313	201
1342000	1313	202
1343000	1314	202
1344000	1314	202
1345000	1314	201
1346000	1313	202
1347000	1313	202
1348000	1313	202
1349000	1316	201
1350000	1313	201
1351000	1314	202
1352000	1313	201
1353000	1313	202
1354000	1314	201
1355000	1312	201
1356000	1312	202
1357000	1313	201
1358000	1312	202
1359000	1312	202
1360000	1313	201
1361000	1311	202
1362000	1313	202
1363000	1311	201
1364000	1312	202
1365000	1312	202
1366000	1312	201
1367000	1312	202
1368000	1312	202
1369000	1312	202
1370000	1312	201
1371000	1311	202
1372000	1311	202
1373000	1310	202
1374000	1312	201
1375000	1311	202
1376000	1311	202
1377000	1312	201
1378000	1311	202
1379000	1311	202
1380000	1311	202
1381000	1311	202
1382000	1311	201
1383000	1310	201
1384000	1310	202
1385000	1310	202
1386000	1312	202
1387000	1311	201
1388000	1310	201
1389000	1310	201
1390000	1310	201
1391000	1309	201
1392000	1310	202
1393000	1309	202
1394000	1309	202
1395000	1309	202
1396000	1309	201
1397000	1310	202
1398000	1309	201
1399000	1310	202
1400000	1309	201
1401000	1309	201
1402000	1308	202
1403000	1308	201
1404000	1308	201
1405000	1309	202
1406000	1309	202
1407000	1309	202
1408000	1308	202
1409000	1308	201
1410000	1308	202
1411000	1308	201
1412000	1308	201
1413000	1308	202
1414000	1307	202
1415000	1307	202
1416000	1308	202
1417000	1310	202
1418000	1307	202
1419000	1308	201
1420000	1308	201
1421000	1306	201
1422000	1307	202
1423000	1307	201
1424000	1307	201
1425000	1306	201
1426000	1307	202
1427000	1307	201
1428000	1306	202
1429000	1306	202
1430000	1306	202
1431000	1307	201
1432000	1307	201
1433000	1305	201
1434000	1306	202
1435000	1306	201
1436000	1306	201
1437000	1306	201
1438000	1305	201
1439000	1305	201
1440000	1304	201
1441000	1305	202
1442000	1305	202
1443000	1305	202
1444000	1304	202
1445000	1305	202
1446000	1305	202
1447000	1306	202
1448000	1304	202
1449000	1304	202
1450000	1304	202
1451000	1305	202
1452000	1305	202
1453000	1304	202
1454000	1305	201
1455000	1304	202
1456000	1303	202
1457000	1304	201
1458000	1304	202
1459000	1304	202
1460000	1304	202
1461000	1303	202
1462000	1304	201
1463000	1304	201
1464000	1303	202
1465000	1304	202
1466000	1302	201
1467000	1303	202
1468000	1304	202
1469000	1305	201
1470000	1303	202
1471000	1302	202
1472000	1302	201
1473000	1304	202
1474000	1302	202
1475000	1302	202
1476000	1302	202
1477000	1303	201
1478000	1302	201
1479000	1302	201
1480000	1303	202
1481000	1303	201
1482000	1302	201
1483000	1302	202
1484000	1302	201
1485000	1301	201
1486000	1301	202
1487000	1302	202
1488000	1303	202
1489000	1301	202
1490000	1301	202
1491000	1302	202
1492000	1302	201
1493000	1301	201
1494000	1300	202
1495000	1301	202
1496000	1301	201
1497000	1300	201
1498000	1300	202
1499000	1302	201
1500000	1300	201
1501000	1301	202
1502000	1301	202
1503000	1301	202
1504000	1301	202
1505000	1300	202
1506000	1300	202
1507000	1300	202
1508000	1301	201
1509000	1300	202
1510000	1300	202
1511000	1300	201
1512000	1300	201
1513000	1300	202
1514000	1299	202
1515000	1299	202
1516000	1299	202
1517000	1299	201
1518000	1299	202
1519000	1298	201
1520000	1299	202
1521000	1299	201
1522000	1298	201
1523000	1298	201
1524000	1299	201
1525000	1299	202
1526000	1298	201
1527000	1299	202
1528000	1298	201
1529000	1298	202
1530000	1297	202
1531000	1297	201
1532000	1298	201
1533000	1299	202
1534000	1298	202
1535000	1298	201
1536000	1297	202
1537000	1298	202
1538000	1298	201
1539000	1298	202
1540000	1298	202
1541000	1297	201
1542000	1297	202
1543000	1298	201
1544000	1298	201
1545000	1298	202
1546000	1297	202
1547000	1297	202
1548000	1297	201
1549000	1297	201
1550000	1297	201
1551000	1296	201
1552000	1297	202
1553000	1296	201
1554000	1296	202
1555000	1296	201
1556000	1296	202
1557000	1296	201
1558000	1296	202
1559000	1297	201
1560000	1296	201
1561000	1295	201
1562000	1295	201
1563000	1295	201
1564000	1296	202
1565000	1296	201
1566000	1295	201
1567000	1296	201
1568000	1294	202
1569000	1294	202
1570000	1296	201
1571000	1295	201
1572000	1295	202
1573000	1294	202
1574000	1296	201
1575000	1294	201
1576000	1295	202
1577000	1295	201
1578000	1294	201
1579000	1294	201
1580000	1294	202
1581000	1294	201
1582000	1294	202
1583000	1294	201
1584000	1294	202
1585000	1294	202
1586000	1294	202
1587000	1293	201
1588000	1295	201
1589000	1293	202
1590000	1293	201
1591000	1293	201
1592000	1293	201
1593000	1292	202
1594000	1293	201
1595000	1292	201
1596000	1293	201
1597000	1292	202
1598000	1294	201
1599000	1293	202
1600000	1293	201
1601000	1292	202
1602000	1293	202
1603000	1292	202
1604000	1292	202
1605000	1291	202
1606000	1292	201
1607000	1292	201
1608000	1292	202
1609000	1293	201
1610000	1293	201
1611000	1292	202
1612000	1291	202
1613000	1291	201
1614000	1292	202
1615000	1291	201
1616000	1292	202
1617000	1292	201
1618000	1293	201
1619000	1292	201
1620000	1291	202
1621000	1292	201
1622000	1292	202
1623000	1291	201
1624000	1291	202
1625000	1292	202
1626000	1291	202
1627000	1290	202
1628000	1291	202
1629000	1290	202
1630000	1289	202
1631000	1290	202
1632000	1289	201
1633000	1290	201
1634000	1290	201
1635000	1291	201
1636000	1290	202
1637000	1291	202
1638000	1290	202
1639000	1290	202
1640000	1290	202
1641000	1290	201
1642000	1289	202
1643000	1290	202
1644000	1290	201
1645000	1289	202
1646000	1290	201
1647000	1289	201
1648000	1290	202
1649000	1289	201
1650000	1289	201
1651000	1289	202
1652000	1289	201
1653000	1289	202
1654000	1289	201
1655000	1290	202
1656000	1288	201
1657000	1289	202
1658000	1288	201
1659000	1289	201
1660000	1289	202
1661000	1289	201
1662000	1288	201
1663000	1288	202
1664000	1287	201
1665000	1288	202
1666000	1287	201
1667000	1288	202
1668000	1288	201
1669000	1288	201
1670000	1287	201
1671000	1286	202
1672000	1288	202
1673000	1287	201
1674000	1286	202
1675000	1287	202
1676000	1288	201
1677000	1287	202
1678000	1286	202
1679000	1286	201
1680000	1286	201
1681000	1288	202
1682000	1286	202
1683000	1287	202
1684000	1288	201
1685000	1285	202
1686000	1286	202
1687000	1287	202
1688000	1287	201
1689000	1286	201
1690000	1285	201
1691000	1286	201
1692000	1285	201
1693000	1286	202
1694000	1287	202
1695000	1286	202
1696000	1285	202
1697000	1286	201
1698000	1286	202
