222000	1535	100
223000	1534	100
224000	1534	100
225000	1533	100
226000	1533	100
227000	1533	100
228000	1533	100
229000	1533	100
230000	1533	100
231000	1533	100
232000	1532	100
233000	1532	100
234000	1532	100
235000	1533	100
236000	1532	100
237000	1533	100
238000	1532	100
239000	1532	100
240000	1532	100
241000	1532	100
242000	1531	100
243000	1532	100
244000	1531	100
245000	1531	100
246000	1531	100
247000	1531	100
248000	1530	100
249000	1530	100
250000	1531	100
251000	1530	100
252000	1530	100
253000	1530	100
254000	1530	100
255000	1530	100
256000	1530	100
257000	1530	100
258000	1529	100
259000	1529	100
260000	1529	100
261000	1529	100
262000	1529	100
263000	1528	100
264000	1528	100
265000	1528	100
266000	1528	100
267000	1527	100
268000	1528	100
269000	1528	100
270000	1527	100
271000	1528	100
272000	1528	100
273000	1527	100
274000	1527	100
275000	1528	100
276000	1527	100
277000	1527	100
278000	1527	100
279000	1527	100
280000	1527	99
281000	1527	100
282000	1526	100
283000	1526	100
284000	1526	100
285000	1526	100
286000	1526	100
287000	1526	100
288000	1526	100
289000	1525	100
290000	1525	100
291000	1525	100
292000	1525	100
293000	1526	100
294000	1525	100
295000	1525	100
296000	1525	100
297000	1524	100
298000	1525	100
299000	1525	100
300000	1524	100
301000	1524	100
302000	1524	99
303000	1524	100
304000	1524	100
305000	1524	100
306000	1523	100
307000	1524	100
308000	1523	100
309000	1523	100
310000	1522	100
311000	1522	100
312000	1523	100
313000	1522	100
314000	1523	100
315000	1523	100
316000	1522	100
317000	1522	100
318000	1521	100
319000	1522	100
320000	1522	100
321000	1521	100
322000	1522	100
323000	1521	100
324000	1521	100
325000	1521	100
326000	1521	99
327000	1521	100
328000	1521	100
329000	1521	100
330000	1521	100
331000	1521	100
332000	1520	100
333000	1521	100
334000	1520	100
335000	1520	99
336000	1520	100
337000	1520	100
338000	1520	100
339000	1519	99
340000	1519	100
341000	1520	100
342000	1519	100
343000	1520	100
344000	1519	100
345000	1519	100
346000	1519	100
347000	1518	100
348000	1519	100
349000	1519	99
350000	1518	100
351000	1518	100
352000	1518	100
353000	1518	100
354000	1518	100
355000	1518	100
356000	1518	100
357000	1518	100
358000	1518	100
359000	1517	99
360000	1518	100
361000	1517	100
362000	1517	100
363000	1517	100
364000	1517	100
365000	1516	100
366000	1517	100
367000	1516	100
368000	1517	100
369000	1516	100
370000	1516	99
371000	1516	99
372000	1516	100
373000	1516	100
374000	1516	99
375000	1515	100
376000	1515	100
377000	1516	100
378000	1515	100
379000	1515	100
380000	1515	99
381000	1515	100
382000	1515	100
383000	1515	100
384000	1515	100
385000	1515	100
386000	1514	100
387000	1515	99
388000	1514	99
389000	1514	100
390000	1514	99
391000	1514	99
392000	1514	100
393000	1514	99
394000	1514	100
395000	1513	99
396000	1513	100
397000	1513	100
398000	1514	99
399000	1513	100
400000	1513	100
401000	1513	100
402000	1513	100
403000	1513	100
404000	1513	100
405000	1512	99
406000	1513	99
407000	1512	100
408000	1512	100
409000	1512	100
410000	1511	100
411000	1512	100
412000	1512	100
413000	1511	100
414000	1512	100
415000	1512	100
416000	1511	100
417000	1511	99
418000	1511	100
419000	1512	99
420000	1511	100
421000	1511	100
422000	1511	100
423000	1511	100
424000	1511	100
425000	1510	99
426000	1511	100
427000	1510	100
428000	1510	100
429000	1510	99
430000	1510	100
431000	1510	100
432000	1510	100
433000	1510	100
434000	1509	100
435000	1510	100
436000	1509	100
437000	1509	100
438000	1509	100
439000	1509	100
440000	1509	100
441000	1509	100
442000	1508	100
443000	1510	99
444000	1509	100
445000	1509	99
446000	1508	100
447000	1509	100
448000	1508	100
449000	1508	99
450000	1508	100
451000	1508	100
452000	1508	100
453000	1507	100
454000	1508	100
455000	1508	99
456000	1507	100
457000	1507	100
458000	1507	99
459000	1507	100
460000	1508	100
461000	1507	100
462000	1507	100
463000	1507	99
464000	1507	100
465000	1507	100
466000	1506	100
467000	1506	100
468000	1507	100
469000	1505	100
470000	1506	100
471000	1506	100
472000	1506	100
473000	1506	100
474000	1506	100
475000	1506	100
476000	1506	100
477000	1505	100
478000	1505	100
479000	1506	100
480000	1506	100
481000	1505	99
482000	1505	99
483000	1505	99
484000	1505	100
485000	1505	100
486000	1504	100
487000	1504	100
488000	1505	99
489000	1504	100
490000	1504	100
491000	1504	99
492000	1504	99
493000	1504	99
494000	1504	100
495000	1503	100
496000	1504	99
497000	1503	100
498000	1504	100
499000	1504	100
500000	1503	100
501000	1503	99
502000	1502	100
503000	1503	99
504000	1503	100
505000	1503	100
506000	1503	100
507000	1503	99
508000	1503	100
509000	1502	100
510000	1502	100
511000	1502	100
512000	1502	99
513000	1502	100
514000	1501	99
515000	1502	100
516000	1502	100
517000	1501	100
518000	1502	100
519000	1501	99
520000	1502	100
521000	1501	100
522000	1501	100
523000	1501	100
524000	1502	100
525000	1501	99
526000	1501	100
527000	1500	99
528000	1501	99
529000	1500	100
530000	1501	99
531000	1500	99
532000	1501	100
533000	1500	100
534000	1500	100
535000	1500	100
536000	1500	100
537000	1500	99
538000	1499	100
539000	1500	100
540000	1499	100
541000	1499	100
542000	1499	99
543000	1499	100
544000	1499	100
545000	1499	100
546000	1499	100
547000	1499	99
548000	1499	99
549000	1499	99
550000	1499	100
551000	1498	100
552000	1499	100
553000	1498	100
554000	1498	100
555000	1498	100
556000	1498	100
557000	1498	99
558000	1498	99
559000	1498	100
560000	1498	99
561000	1498	100
562000	1497	100
563000	1498	100
564000	1497	99
565000	1497	100
566000	1497	100
567000	1497	99
568000	1497	100
569000	1496	100
570000	1497	100
571000	1496	100
572000	1497	99
573000	1496	99
574000	1496	100
575000	1497	99
576000	1496	99
577000	1496	100
578000	1496	100
579000	1496	100
580000	1496	100
581000	1496	99
582000	1496	100
583000	1496	100
584000	1496	99
585000	1495	99
586000	1495	100
587000	1495	99
588000	1496	99
589000	1495	100
590000	1495	99
591000	1494	100
592000	1494	100
593000	1494	100
594000	1495	100
595000	1494	99
596000	1495	99
597000	1495	99
598000	1495	100
599000	1494	99
600000	1495	100
601000	1494	100
602000	1494	99
603000	1494	99
604000	1494	100
605000	1493	100
606000	1494	100
607000	1494	99
608000	1495	99
609000	1494	100
610000	1493	100
611000	1493	99
612000	1493	100
613000	1494	99
614000	1492	100
615000	1493	99
616000	1493	100
617000	1493	100
618000	1492	100
619000	1493	100
620000	1493	99
621000	1493	99
622000	1493	100
623000	1492	100
624000	1492	100
625000	1492	100
626000	1492	100
627000	1492	100
628000	1492	99
629000	1492	100
630000	1491	99
631000	1492	99
632000	1491	100
633000	1492	100
634000	1491	100
635000	1491	100
636000	1491	99
637000	1492	99
638000	1491	100
639000	1490	100
640000	1490	99
641000	1491	99
642000	1492	100
643000	1490	100
644000	1490	100
645000	1491	99
646000	1490	99
647000	1491	99
648000	1490	99
649000	1490	99
650000	1489	100
651000	1490	99
652000	1489	100
653000	1489	100
654000	1489	100
655000	1491	99
656000	1490	100
657000	1489	100
658000	1489	100
659000	1489	99
660000	1489	99
661000	1490	100
662000	1489	100
663000	1489	100
664000	1489	100
665000	1489	99
666000	1488	100
667000	1489	99
668000	1488	99
669000	1489	99
670000	1489	100
671000	1488	100
672000	1488	100
673000	1489	100
674000	1488	99
675000	1489	100
676000	1488	100
677000	1488	100
678000	1488	100
679000	1487	99
680000	1488	100
681000	1487	99
682000	1488	99
683000	1487	100
684000	1487	100
685000	1487	100
686000	1487	100
687000	1487	100
688000	1487	99
689000	1486	99
690000	1487	99
691000	1487	100
692000	1488	100
693000	1487	99
694000	1486	99
695000	1487	99
696000	1487	99
697000	1486	99
698000	1487	99
699000	1486	99
700000	1488	99
701000	1486	100
702000	1486	99
703000	1487	100
704000	1486	100
705000	1485	99
706000	1485	99
707000	1485	99
708000	1486	100
709000	1485	99
710000	1485	100
711000	1486	100
712000	1485	100
713000	1486	99
714000	1485	99
715000	1485	99
716000	1484	99
717000	1484	99
718000	1485	100
719000	1484	100
720000	1484	100
721000	1486	99
722000	1484	100
723000	1485	100
724000	1485	99
725000	1484	99
726000	1484	99
727000	1484	100
728000	1486	99
729000	1483	99
730000	1485	100
731000	1484	100
732000	1484	100
733000	1483	99
734000	1484	100
735000	1485	99
736000	1484	100
737000	1484	99
738000	1484	99
739000	1484	99
740000	1483	100
741000	1484	100
742000	1484	100
743000	1484	100
744000	1482	99
745000	1482	99
746000	1483	99
747000	1483	99
748000	1482	99
749000	1482	100
750000	1482	99
751000	1483	99
752000	1481	100
753000	1482	99
754000	1481	99
755000	1483	100
756000	1483	99
757000	1482	99
758000	1483	99
759000	1482	99
760000	1481	99
761000	1481	99
762000	1481	99
763000	1481	99
764000	1481	100
765000	1481	99
766000	1482	100
767000	1481	99
768000	1481	100
769000	1481	99
770000	1481	99
771000	1480	99
772000	1480	99
773000	1482	100
774000	1481	99
775000	1481	99
776000	1481	100
777000	1482	99
778000	1481	99
779000	1481	99
780000	1481	99
781000	1481	99
782000	1480	99
783000	1480	100
784000	1480	99
785000	1480	100
786000	1481	99
787000	1481	99
788000	1479	100
789000	1480	99
790000	1479	99
791000	1480	99
792000	1480	99
793000	1480	99
794000	1480	100
795000	1480	99
796000	1479	100
797000	1480	99
798000	1480	99
799000	1479	99
800000	1479	99
801000	1479	100
802000	1479	99
803000	1479	100
804000	1479	99
805000	1479	99
806000	1479	99
807000	1479	100
808000	1479	99
809000	1479	99
810000	1479	99
811000	1478	99
812000	1478	99
813000	1478	99
814000	1478	99
815000	1478	99
816000	1478	99
817000	1479	99
818000	1478	99
819000	1478	99
820000	1478	99
821000	1478	99
822000	1478	99
823000	1478	98
824000	1478	99
825000	1478	99
826000	1478	99
827000	1478	98
828000	1478	98
829000	1479	98
830000	1477	100
831000	1476	100
832000	1477	99
833000	1478	99
834000	1479	98
835000	1477	99
836000	1477	100
837000	1477	99
838000	1477	99
839000	1477	99
840000	1478	98
841000	1477	99
842000	1479	98
843000	1477	99
844000	1476	99
845000	1478	98
846000	1477	99
847000	1481	98
848000	1477	99
849000	1475	100
850000	1475	99
851000	1475	100
852000	1475	100
853000	1475	99
854000	1474	100
855000	1475	100
856000	1474	100
857000	1474	99
858000	1474	100
859000	1474	99
860000	1475	100
861000	1474	100
862000	1474	100
863000	1474	100
864000	1474	99
865000	1475	100
866000	1475	99
867000	1473	100
868000	1473	100
869000	1474	100
870000	1474	99
871000	1474	99
872000	1473	100
873000	1473	99
874000	1473	100
875000	1473	100
876000	1473	99
877000	1473	99
878000	1474	100
879000	1474	100
880000	1473	100
881000	1473	100
882000	1473	99
883000	1472	100
884000	1473	99
885000	1473	100
886000	1473	100
887000	1472	99
888000	1473	100
889000	1472	100
890000	1472	99
891000	1473	100
892000	1474	100
893000	1472	99
894000	1472	99
895000	1472	100
896000	1472	100
897000	1471	100
898000	1472	99
899000	1471	100
900000	1472	100
901000	1472	100
902000	1471	100
903000	1472	100
904000	1471	100
905000	1471	100
906000	1471	100
907000	1471	100
908000	1472	100
909000	1471	99
910000	1471	99
911000	1471	99
912000	1470	100
913000	1471	100
914000	1471	99
915000	1471	99
916000	1471	99
917000	1470	99
918000	1470	100
919000	1471	100
920000	1470	100
921000	1471	100
922000	1470	100
923000	1470	100
924000	1470	100
925000	1470	100
926000	1469	99
927000	1470	100
928000	1470	99
929000	1470	99
930000	1469	100
931000	1470	100
932000	1470	100
933000	1470	100
934000	1469	99
935000	1469	99
936000	1470	100
937000	1469	99
938000	1469	100
939000	1469	99
940000	1469	99
941000	1469	99
942000	1469	100
943000	1469	100
944000	1469	99
945000	1469	100
946000	1468	100
947000	1469	99
948000	1468	99
949000	1469	100
950000	1469	100
951000	1468	99
952000	1469	100
953000	1469	99
954000	1468	99
955000	1468	99
956000	1467	100
957000	1468	100
958000	1468	100
959000	1469	99
960000	1468	100
961000	1467	100
962000	1468	100
963000	1468	99
964000	1467	100
965000	1467	99
966000	1469	99
967000	1467	99
968000	1467	100
969000	1467	100
970000	1468	100
971000	1467	99
972000	1467	99
973000	1467	99
974000	1468	100
975000	1466	100
976000	1467	100
977000	1467	99
978000	1467	99
979000	1466	99
980000	1466	99
981000	1466	99
982000	1467	99
983000	1466	100
984000	1466	99
985000	1466	99
986000	1466	99
987000	1466	100
988000	1466	99
989000	1465	100
990000	1466	100
991000	1466	99
992000	1466	100
993000	1466	100
994000	1466	100
995000	1465	99
996000	1466	99
997000	1466	99
998000	1465	99
999000	1466	99
1000000	1466	100
1001000	1465	100
1002000	1465	100
1003000	1466	99
1004000	1464	99
1005000	1465	99
1006000	1466	100
1007000	1465	100
1008000	1464	99
1009000	1464	99
1010000	1466	100
1011000	1465	100
1012000	1465	100
1013000	1464	99
1014000	1464	99
1015000	1464	100
1016000	1465	100
1017000	1464	100
1018000	1463	99
1019000	1465	100
1020000	1464	99
1021000	1464	100
1022000	1465	100
1023000	1465	99
1024000	1464	100
1025000	1463	100
1026000	1463	100
1027000	1463	99
1028000	1464	100
1029000	1463	99
1030000	1463	99
1031000	1463	99
1032000	1465	100
1033000	1464	99
1034000	1462	100
1035000	1463	99
1036000	1464	100
1037000	1464	100
1038000	1463	100
1039000	1464	99
1040000	1462	100
1041000	1464	100
1042000	1462	99
1043000	1462	99
1044000	1463	99
1045000	1463	100
1046000	1462	99
1047000	1463	99
1048000	1462	99
1049000	1463	100
1050000	1462	99
1051000	1461	99
1052000	1464	100
1053000	1463	100
1054000	1462	99
1055000	1463	100
1056000	1462	100
1057000	1462	100
1058000	1462	99
1059000	1462	99
1060000	1462	99
1061000	1463	100
1062000	1462	99
1063000	1462	100
1064000	1461	99
1065000	1461	99
1066000	1461	99
1067000	1462	99
1068000	1461	99
1069000	1462	100
1070000	1462	99
1071000	1461	100
1072000	1460	99
1073000	1462	100
1074000	1461	100
1075000	1463	100
1076000	1460	100
1077000	1460	99
1078000	1460	100
1079000	1461	99
1080000	1461	99
1081000	1460	99
1082000	1461	99
1083000	1461	100
1084000	1461	100
1085000	1462	99
1086000	1461	100
1087000	1461	100
1088000	1459	99
1089000	1461	100
1090000	1460	99
1091000	1460	99
1092000	1461	99
1093000	1459	99
1094000	1460	100
1095000	1459	100
1096000	1459	99
1097000	1459	99
1098000	1459	99
1099000	1461	100
1100000	1459	99
1101000	1458	99
1102000	1460	100
1103000	1460	100
1104000	1458	99
1105000	1458	99
1106000	1460	100
1107000	1459	99
1108000	1460	100
1109000	1459	100
1110000	1460	99
1111000	1459	99
1112000	1459	99
1113000	1459	99
1114000	1459	100
1115000	1457	100
1116000	1458	99
1117000	1458	99
1118000	1458	99
1119000	1458	99
1120000	1458	99
1121000	1458	99
1122000	1459	99
1123000	1459	99
1124000	1459	99
1125000	1458	99
1126000	1459	99
1127000	1458	99
1128000	1457	99
1129000	1458	99
1130000	1458	99
1131000	1458	100
1132000	1458	99
1133000	1457	100
1134000	1458	100
1135000	1458	100
1136000	1458	99
1137000	1458	99
1138000	1457	99
1139000	1456	100
1140000	1458	99
1141000	1457	100
1142000	1457	99
1143000	1457	99
1144000	1457	99
1145000	1457	100
1146000	1457	99
1147000	1457	99
1148000	1456	99
1149000	1457	100
1150000	1457	99
1151000	1456	99
1152000	1456	100
1153000	1456	99
1154000	1457	99
1155000	1457	99
1156000	1457	100
1157000	1456	99
1158000	1457	99
1159000	1456	100
1160000	1457	99
1161000	1456	99
1162000	1456	99
1163000	1456	99
1164000	1455	100
1165000	1456	99
1166000	1455	99
1167000	1456	99
1168000	1457	99
1169000	1456	99
1170000	1456	99
1171000	1456	99
1172000	1456	99
1173000	1455	99
1174000	1456	99
1175000	1456	99
1176000	1456	99
1177000	1455	99
1178000	1456	99
1179000	1455	99
1180000	1456	99
1181000	1455	99
1182000	1455	99
1183000	1455	99
1184000	1456	99
1185000	1455	99
1186000	1454	99
1187000	1454	100
1188000	1454	99
1189000	1455	100
1190000	1453	100
1191000	1454	99
1192000	1454	99
1193000	1453	100
1194000	1455	99
1195000	1456	99
1196000	1453	100
1197000	1454	100
1198000	1453	99
1199000	1453	99
1200000	1453	100
1201000	1455	99
1202000	1453	100
1203000	1454	99
1204000	1453	99
1205000	1453	100
1206000	1454	99
1207000	1454	99
1208000	1454	99
1209000	1453	99
1210000	1454	99
1211000	1453	99
1212000	1454	99
1213000	1453	99
1214000	1454	99
1215000	1453	99
1216000	1453	99
1217000	1453	99
1218000	1453	99
1219000	1453	100
1220000	1452	101
1221000	1452	100
1222000	1452	101
1223000	1451	100
1224000	1451	100
1225000	1451	100
1226000	1451	101
1227000	1452	101
1228000	1451	100
1229000	1452	100
1230000	1451	100
1231000	1451	100
1232000	1451	101
1233000	1451	100
1234000	1451	100
1235000	1450	100
1236000	1451	100
1237000	1451	100
1238000	1451	100
1239000	1451	100
1240000	1451	100
1241000	1451	100
1242000	1451	100
1243000	1451	100
1244000	1451	100
1245000	1451	100
1246000	1450	100
1247000	1450	100
1248000	1450	100
1249000	1450	100
1250000	1450	100
1251000	1450	100
1252000	1449	100
1253000	1450	101
1254000	1450	100
1255000	1450	100
1256000	1450	100
1257000	1450	101
1258000	1449	100
1259000	1450	100
1260000	1449	100
1261000	1449	100
1262000	1449	100
1263000	1450	100
1264000	1450	100
1265000	1449	100
1266000	1449	101
1267000	1449	100
1268000	1449	101
1269000	1449	100
1270000	1449	100
1271000	1449	100
1272000	1449	100
1273000	1449	100
1274000	1448	100
1275000	1449	100
1276000	1449	100
1277000	1449	100
1278000	1449	100
1279000	1448	100
1280000	1448	100
1281000	1448	101
1282000	1448	100
1283000	1448	100
1284000	1448	100
1285000	1448	100
1286000	1448	100
1287000	1448	100
1288000	1448	100
1289000	1448	100
1290000	1448	100
1291000	1448	100
1292000	1448	100
1293000	1447	100
1294000	1447	100
1295000	1448	100
1296000	1448	100
1297000	1447	100
1298000	1447	100
1299000	1447	100
1300000	1447	101
1301000	1447	100
1302000	1447	100
1303000	1448	100
1304000	1447	100
1305000	1448	100
1306000	1447	100
1307000	1447	100
1308000	1447	100
1309000	1447	100
1310000	1447	101
1311000	1446	100
1312000	1446	100
1313000	1446	100
1314000	1447	100
1315000	1446	100
1316000	1446	100
1317000	1447	100
1318000	1447	100
1319000	1447	100
1320000	1446	100
1321000	1446	100
1322000	1447	100
1323000	1446	100
1324000	1446	100
1325000	1446	100
1326000	1446	100
1327000	1446	101
1328000	1446	100
1329000	1446	100
1330000	1445	100
1331000	1445	100
1332000	1446	100
1333000	1446	100
1334000	1446	100
1335000	1446	100
1336000	1445	101
1337000	1445	100
1338000	1445	100
1339000	1445	100
1340000	1446	101
1341000	1445	100
1342000	1445	100
1343000	1444	101
1344000	1445	100
1345000	1445	100
1346000	1445	101
1347000	1444	100
1348000	1445	100
1349000	1445	100
1350000	1444	101
1351000	1445	100
1352000	1444	100
1353000	1445	100
1354000	1444	100
1355000	1444	100
1356000	1445	100
1357000	1444	101
1358000	1444	100
1359000	1444	100
1360000	1444	100
1361000	1444	101
1362000	1444	100
1363000	1444	100
1364000	1444	100
1365000	1444	100
1366000	1443	100
1367000	1443	100
1368000	1444	100
1369000	1444	100
1370000	1444	100
1371000	1444	100
1372000	1443	100
1373000	1444	100
1374000	1443	100
1375000	1443	100
1376000	1443	101
1377000	1443	100
1378000	1443	100
1379000	1443	100
1380000	1443	100
1381000	1443	100
1382000	1443	100
1383000	1443	100
1384000	1443	100
1385000	1443	100
1386000	1443	101
1387000	1442	100
1388000	1442	100
1389000	1442	100
1390000	1443	100
1391000	1442	100
1392000	1443	100
1393000	1443	100
1394000	1443	100
1395000	1442	100
1396000	1442	100
1397000	1442	100
1398000	1442	100
1399000	1442	100
1400000	1442	100
1401000	1442	100
1402000	1442	100
1403000	1442	100
1404000	1442	100
1405000	1441	100
1406000	1441	100
1407000	1441	100
1408000	1442	100
1409000	1442	100
1410000	1442	100
1411000	1442	100
1412000	1441	100
1413000	1441	100
1414000	1441	101
1415000	1441	100
1416000	1441	100
1417000	1441	100
1418000	1441	100
1419000	1441	100
1420000	1442	100
1421000	1441	100
1422000	1441	100
1423000	1441	100
1424000	1441	100
1425000	1441	100
1426000	1441	101
1427000	1440	100
1428000	1440	100
1429000	1440	100
1430000	1441	100
1431000	1440	100
1432000	1441	100
1433000	1440	101
1434000	1440	100
1435000	1440	100
1436000	1440	100
1437000	1440	100
1438000	1440	100
1439000	1440	100
1440000	1441	100
1441000	1440	100
1442000	1440	100
1443000	1440	100
1444000	1441	100
1445000	1440	100
1446000	1440	100
1447000	1440	100
1448000	1439	100
1449000	1439	100
1450000	1440	100
1451000	1439	100
1452000	1440	100
1453000	1439	100
1454000	1439	100
1455000	1439	100
1456000	1438	100
1457000	1439	100
1458000	1439	100
1459000	1439	100
1460000	1439	100
1461000	1438	100
1462000	1439	101
1463000	1438	100
1464000	1439	100
1465000	1438	100
1466000	1438	101
1467000	1438	101
1468000	1439	100
1469000	1439	100
1470000	1439	100
1471000	1439	100
1472000	1439	100
1473000	1438	100
1474000	1438	100
1475000	1439	100
1476000	1439	100
1477000	1438	100
1478000	1438	100
1479000	1438	100
1480000	1438	100
1481000	1438	101
1482000	1438	100
1483000	1437	101
1484000	1438	100
1485000	1438	100
1486000	1437	100
1487000	1437	100
1488000	1438	100
1489000	1437	100
1490000	1437	100
1491000	1437	100
1492000	1437	100
1493000	1437	100
1494000	1437	100
1495000	1437	100
1496000	1437	100
1497000	1437	100
1498000	1437	100
1499000	1437	101
1500000	1438	100
1501000	1437	100
1502000	1437	100
1503000	1436	100
1504000	1437	100
1505000	1437	100
1506000	1437	100
1507000	1436	100
1508000	1437	100
1509000	1436	100
1510000	1436	100
1511000	1437	100
1512000	1437	100
1513000	1436	100
1514000	1437	100
1515000	1436	100
1516000	1436	100
1517000	1436	100
1518000	1436	100
1519000	1436	100
1520000	1436	100
1521000	1436	100
1522000	1435	101
1523000	1436	101
1524000	1436	100
1525000	1436	100
1526000	1436	100
1527000	1436	100
1528000	1434	100
1529000	1435	100
1530000	1435	100
1531000	1435	100
1532000	1435	100
1533000	1435	100
1534000	1435	100
1535000	1435	100
1536000	1435	100
1537000	1435	100
1538000	1435	100
1539000	1435	100
1540000	1434	100
1541000	1434	100
1542000	1435	100
1543000	1435	100
1544000	1434	100
1545000	1434	100
1546000	1434	101
1547000	1435	100
1548000	1434	100
1549000	1434	101
1550000	1435	100
1551000	1434	100
1552000	1434	100
1553000	1435	100
1554000	1434	100
1555000	1435	100
1556000	1435	100
1557000	1434	100
1558000	1434	100
1559000	1433	100
1560000	1434	100
1561000	1434	100
1562000	1434	101
1563000	1434	100
1564000	1434	100
1565000	1434	100
1566000	1434	100
1567000	1434	100
1568000	1434	100
1569000	1433	101
1570000	1433	100
1571000	1434	100
1572000	1433	100
1573000	1433	100
1574000	1433	100
1575000	1433	100
1576000	1433	100
1577000	1433	100
1578000	1433	100
1579000	1433	101
1580000	1433	100
1581000	1433	100
1582000	1432	100
1583000	1433	100
1584000	1433	100
1585000	1433	100
1586000	1433	100
1587000	1433	100
1588000	1433	100
1589000	1432	100
1590000	1433	100
1591000	1433	100
1592000	1433	100
1593000	1432	100
1594000	1432	101
1595000	1432	100
1596000	1432	100
1597000	1433	100
1598000	1432	100
1599000	1432	100
1600000	1432	100
1601000	1432	100
1602000	1431	100
1603000	1432	101
1604000	1432	101
1605000	1431	101
1606000	1432	100
1607000	1432	100
1608000	1432	100
1609000	1432	100
1610000	1431	100
1611000	1432	100
1612000	1431	100
1613000	1432	100
1614000	1432	100
1615000	1432	100
1616000	1432	101
1617000	1432	100
1618000	1431	100
1619000	1431	100
1620000	1432	100
1621000	1431	100
1622000	1431	100
1623000	1430	100
1624000	1430	100
1625000	1431	100
1626000	1431	100
1627000	1431	101
1628000	1430	100
1629000	1431	100
1630000	1430	101
1631000	1430	100
1632000	1430	100
1633000	1431	100
1634000	1431	100
1635000	1430	100
1636000	1430	100
1637000	1431	100
1638000	1430	100
1639000	1430	100
1640000	1430	100
1641000	1431	100
1642000	1430	100
1643000	1430	101
1644000	1430	100
1645000	1430	100
1646000	1430	100
1647000	1429	100
1648000	1429	100
1649000	1430	100
1650000	1429	101
1651000	1430	100
1652000	1430	101
1653000	1430	100
1654000	1430	100
1655000	1429	100
1656000	1429	100
1657000	1430	100
1658000	1429	100
1659000	1429	100
1660000	1430	100
1661000	1430	100
1662000	1429	100
1663000	1429	100
1664000	1429	100
1665000	1429	100
1666000	1429	100
1667000	1429	100
1668000	1429	100
1669000	1430	100
1670000	1429	100
1671000	1429	100
1672000	1429	100
1673000	1429	100
1674000	1429	100
1675000	1429	100
1676000	1429	100
1677000	1428	100
1678000	1429	100
1679000	1429	100
1680000	1428	100
1681000	1428	100
1682000	1428	100
1683000	1429	100
1684000	1429	100
1685000	1429	101
1686000	1428	100
1687000	1428	100
1688000	1428	100
